user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:10:54+02:00,Sun,,Walk,8.647357,47.250447
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:11:04+02:00,Sun,,Walk,8.647524,47.250396
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:11:14+02:00,Sun,,Walk,8.647683,47.250365
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:11:24+02:00,Sun,,Walk,8.647799,47.250339
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:11:34+02:00,Sun,,Walk,8.647921,47.250306
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:11:44+02:00,Sun,,Walk,8.648066,47.250277
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:11:54+02:00,Sun,,Walk,8.648229,47.250233
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:12:04+02:00,Sun,,Walk,8.648394,47.250205
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:12:14+02:00,Sun,,Walk,8.648500,47.250253
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:12:24+02:00,Sun,,Walk,8.648486,47.250350
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:12:34+02:00,Sun,,Walk,8.648496,47.250449
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:12:34+02:00,Sun,,Walk,8.648589,47.250441
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:12:34+02:00,Sun,Halbinsel Au,,8.648589,47.250441
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:15:44+02:00,Sun,,Walk,8.648589,47.250441
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:15:44+02:00,Sun,,Walk,8.647938,47.250534
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:16:04+02:00,Sun,,Walk,8.647679,47.250547
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:16:14+02:00,Sun,,Walk,8.647530,47.250574
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:16:24+02:00,Sun,,Walk,8.647431,47.250657
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:16:44+02:00,Sun,,Walk,8.647263,47.250738
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:16:54+02:00,Sun,,Walk,8.647127,47.250786
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:17:14+02:00,Sun,,Walk,8.646913,47.250871
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:17:24+02:00,Sun,,Walk,8.646535,47.251123
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:17:34+02:00,Sun,,Walk,8.646365,47.250962
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:17:44+02:00,Sun,,Walk,8.646324,47.250964
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:17:54+02:00,Sun,,Walk,8.646201,47.250976
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:18:04+02:00,Sun,,Walk,8.646140,47.251045
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:18:24+02:00,Sun,,Walk,8.645814,47.251154
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:18:44+02:00,Sun,,Walk,8.645575,47.251227
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:18:54+02:00,Sun,,Walk,8.645460,47.251272
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:19:04+02:00,Sun,,Walk,8.645322,47.251301
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:19:23+02:00,Sun,,Walk,8.645057,47.251358
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:19:34+02:00,Sun,,Walk,8.644897,47.251386
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:19:44+02:00,Sun,,Walk,8.644714,47.251398
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:20:04+02:00,Sun,,Walk,8.644400,47.251343
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:20:14+02:00,Sun,,Walk,8.644245,47.251381
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:20:34+02:00,Sun,,Walk,8.644042,47.251469
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:20:53+02:00,Sun,,Walk,8.643732,47.251504
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:21:04+02:00,Sun,,Walk,8.643586,47.251577
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:21:14+02:00,Sun,,Walk,8.643469,47.251604
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:21:24+02:00,Sun,,Walk,8.643295,47.251595
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:21:34+02:00,Sun,,Walk,8.643141,47.251643
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:21:44+02:00,Sun,,Walk,8.642968,47.251654
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:21:54+02:00,Sun,,Walk,8.642852,47.251654
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:22:04+02:00,Sun,,Walk,8.642728,47.251706
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:22:14+02:00,Sun,,Walk,8.642609,47.251746
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:22:24+02:00,Sun,,Walk,8.642582,47.251819
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:22:34+02:00,Sun,,Walk,8.642495,47.251879
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:22:44+02:00,Sun,,Walk,8.642402,47.251864
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:22:54+02:00,Sun,,Walk,8.642286,47.251849
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:23:04+02:00,Sun,,Walk,8.642371,47.251866
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:23:23+02:00,Sun,,Walk,8.642388,47.251901
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:23:34+02:00,Sun,,Walk,8.642373,47.251924
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:23:34+02:00,Sun,,Walk,8.642255,47.251937
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:23:34+02:00,Sun,Auweg,,8.642255,47.251937
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:30:34+02:00,Sun,,Walk,8.642255,47.251937
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:30:34+02:00,Sun,,Walk,8.641849,47.251697
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:30:44+02:00,Sun,,Walk,8.641795,47.251756
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:30:54+02:00,Sun,,Walk,8.641746,47.251766
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:31:04+02:00,Sun,,Walk,8.642333,47.251789
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:31:27+02:00,Sun,,Walk,8.641246,47.251727
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:31:37+02:00,Sun,,Walk,8.641206,47.251724
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:31:47+02:00,Sun,,Walk,8.641060,47.251646
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:32:06+02:00,Sun,,Walk,8.640665,47.251694
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:32:16+02:00,Sun,,Walk,8.640378,47.251600
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:32:26+02:00,Sun,,Walk,8.640431,47.251584
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:32:36+02:00,Sun,,Walk,8.640371,47.251589
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:32:46+02:00,Sun,,Walk,8.640322,47.251544
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:32:56+02:00,Sun,,Walk,8.640227,47.251528
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:33:06+02:00,Sun,,Walk,8.640036,47.251573
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:33:16+02:00,Sun,,Walk,8.639894,47.251555
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:33:26+02:00,Sun,,Walk,8.639846,47.251477
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:33:36+02:00,Sun,,Walk,8.639998,47.251559
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:33:46+02:00,Sun,,Walk,8.639940,47.251432
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:33:56+02:00,Sun,,Walk,8.639820,47.251322
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:34:06+02:00,Sun,,Walk,8.639700,47.251257
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:34:16+02:00,Sun,,Walk,8.639529,47.251207
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:34:27+02:00,Sun,,Walk,8.639512,47.251083
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:34:47+02:00,Sun,,Walk,8.639342,47.250824
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:35:05+02:00,Sun,,Walk,8.639331,47.250649
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:35:16+02:00,Sun,,Walk,8.639350,47.250543
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:35:26+02:00,Sun,,Walk,8.639522,47.250675
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:35:36+02:00,Sun,,Walk,8.639263,47.250521
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:35:46+02:00,Sun,,Walk,8.639166,47.250439
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:35:57+02:00,Sun,,Walk,8.639142,47.250074
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:36:07+02:00,Sun,,Walk,8.639167,47.250005
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:36:27+02:00,Sun,,Walk,8.639379,47.250070
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:36:37+02:00,Sun,,Walk,8.639168,47.250168
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:36:47+02:00,Sun,,Walk,8.639246,47.250027
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:37:07+02:00,Sun,,Walk,8.639363,47.249631
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:37:18+02:00,Sun,,Walk,8.639438,47.249885
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:37:36+02:00,Sun,,Walk,8.639144,47.249524
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:37:47+02:00,Sun,,Walk,8.639222,47.249428
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:38:06+02:00,Sun,,Walk,8.639351,47.249047
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:38:16+02:00,Sun,,Walk,8.639524,47.249176
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:38:26+02:00,Sun,,Walk,8.639501,47.249185
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:38:45+02:00,Sun,,Walk,8.639475,47.249192
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:38:55+02:00,Sun,,Walk,8.639468,47.249198
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:39:05+02:00,Sun,,Walk,8.639465,47.249201
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:39:17+02:00,Sun,,Walk,8.639528,47.249259
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:39:37+02:00,Sun,,Walk,8.639644,47.249265
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:39:56+02:00,Sun,,Walk,8.639634,47.249317
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:39:56+02:00,Sun,,Walk,8.639753,47.249315
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:39:56+02:00,Sun,Schloss Au,,8.639753,47.249315
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:50:57+02:00,Sun,,Walk,8.639753,47.249315
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:50:57+02:00,Sun,,Walk,8.640403,47.248902
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:51:07+02:00,Sun,,Walk,8.640424,47.249374
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:51:25+02:00,Sun,,Walk,8.640651,47.249181
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:51:35+02:00,Sun,,Walk,8.640866,47.249165
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:51:45+02:00,Sun,,Walk,8.640936,47.249155
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:51:56+02:00,Sun,,Walk,8.640715,47.249283
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:52:07+02:00,Sun,,Walk,8.640751,47.249252
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:52:25+02:00,Sun,,Walk,8.641032,47.249104
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:52:35+02:00,Sun,,Walk,8.641172,47.248942
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:52:45+02:00,Sun,,Walk,8.641547,47.249088
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:52:55+02:00,Sun,,Walk,8.641352,47.249198
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:53:06+02:00,Sun,,Walk,8.641491,47.248986
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:53:16+02:00,Sun,,Walk,8.641774,47.249029
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:53:36+02:00,Sun,,Walk,8.641983,47.248957
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:53:46+02:00,Sun,,Walk,8.641685,47.248762
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:54:06+02:00,Sun,,Walk,8.642059,47.248860
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:54:25+02:00,Sun,,Walk,8.642407,47.248783
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:54:35+02:00,Sun,,Walk,8.642535,47.248735
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:54:45+02:00,Sun,,Walk,8.642729,47.248701
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:54:55+02:00,Sun,,Walk,8.642860,47.248671
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:55:05+02:00,Sun,,Walk,8.642930,47.248608
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:55:15+02:00,Sun,,Walk,8.643049,47.248571
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:55:25+02:00,Sun,,Walk,8.643119,47.248437
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:55:35+02:00,Sun,,Walk,8.643175,47.248349
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:55:45+02:00,Sun,,Walk,8.643331,47.248341
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:55:55+02:00,Sun,,Walk,8.643503,47.248325
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:56:05+02:00,Sun,,Walk,8.643583,47.248216
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:56:15+02:00,Sun,,Walk,8.643700,47.248091
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:56:25+02:00,Sun,,Walk,8.643713,47.247962
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:56:35+02:00,Sun,,Walk,8.643704,47.247873
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:56:45+02:00,Sun,,Walk,8.643700,47.247801
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:56:55+02:00,Sun,,Walk,8.643575,47.247721
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:57:05+02:00,Sun,,Walk,8.643613,47.247610
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:57:15+02:00,Sun,,Walk,8.643501,47.247513
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:57:25+02:00,Sun,,Walk,8.643478,47.247392
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:57:35+02:00,Sun,,Walk,8.643538,47.247259
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:57:45+02:00,Sun,,Walk,8.643456,47.247166
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:57:55+02:00,Sun,,Walk,8.643573,47.247161
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:58:05+02:00,Sun,,Walk,8.643658,47.247173
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:58:15+02:00,Sun,,Walk,8.643809,47.247098
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:58:26+02:00,Sun,,Walk,8.643997,47.247088
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:58:45+02:00,Sun,,Walk,8.644307,47.247155
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:58:55+02:00,Sun,,Walk,8.644450,47.247123
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:59:05+02:00,Sun,,Walk,8.644351,47.247126
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:59:17+02:00,Sun,,Walk,8.644325,47.247154
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:59:28+02:00,Sun,,Walk,8.644384,47.247105
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:59:46+02:00,Sun,,Walk,8.644330,47.247018
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T14:59:56+02:00,Sun,,Walk,8.644377,47.246920
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:00:06+02:00,Sun,,Walk,8.643997,47.246666
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:00:25+02:00,Sun,,Walk,8.643941,47.246565
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:00:35+02:00,Sun,,Walk,8.644036,47.246395
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:00:46+02:00,Sun,,Walk,8.644119,47.246377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:01:05+02:00,Sun,,Walk,8.644108,47.246386
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:01:16+02:00,Sun,,Walk,8.644071,47.246440
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:01:36+02:00,Sun,,Walk,8.644036,47.246352
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:01:55+02:00,Sun,,Walk,8.643805,47.246269
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:02:06+02:00,Sun,,Walk,8.643755,47.246140
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:02:25+02:00,Sun,,Walk,8.643779,47.246113
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:02:35+02:00,Sun,,Walk,8.643902,47.246034
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:02:45+02:00,Sun,,Walk,8.644026,47.245977
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:03:05+02:00,Sun,,Walk,8.644198,47.245902
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:03:15+02:00,Sun,,Walk,8.644203,47.245862
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:03:25+02:00,Sun,,Walk,8.644253,47.245779
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:03:35+02:00,Sun,,Walk,8.644709,47.245849
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:03:45+02:00,Sun,,Walk,8.644556,47.245548
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:03:55+02:00,Sun,,Walk,8.644238,47.245356
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:04:06+02:00,Sun,,Walk,8.644180,47.245249
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:04:16+02:00,Sun,,Walk,8.644303,47.245235
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:04:35+02:00,Sun,,Walk,8.644844,47.245333
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:04:46+02:00,Sun,,Walk,8.644567,47.245092
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:05:06+02:00,Sun,,Walk,8.644372,47.244765
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:05:25+02:00,Sun,,Walk,8.644247,47.244682
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:05:35+02:00,Sun,,Walk,8.644257,47.244674
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:05:45+02:00,Sun,,Walk,8.644327,47.244691
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:05:55+02:00,Sun,,Walk,8.644335,47.244648
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:06:05+02:00,Sun,,Walk,8.644445,47.244586
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:06:15+02:00,Sun,,Walk,8.644124,47.244533
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:06:25+02:00,Sun,,Walk,8.644160,47.244476
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:06:35+02:00,Sun,,Walk,8.644130,47.244358
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:06:45+02:00,Sun,,Walk,8.644074,47.244271
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:06:55+02:00,Sun,,Walk,8.643987,47.244245
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:07:05+02:00,Sun,,Walk,8.643908,47.244223
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:07:15+02:00,Sun,,Walk,8.643777,47.244218
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:07:25+02:00,Sun,,Walk,8.643631,47.244198
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:07:36+02:00,Sun,,Walk,8.643553,47.244246
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:07:55+02:00,Sun,,Walk,8.643304,47.244252
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:08:06+02:00,Sun,,Walk,8.643366,47.244624
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:08:25+02:00,Sun,,Walk,8.642988,47.244319
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:08:35+02:00,Sun,,Walk,8.643056,47.244318
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:08:45+02:00,Sun,,Walk,8.643111,47.244260
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:08:55+02:00,Sun,,Walk,8.643030,47.244068
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:09:05+02:00,Sun,,Walk,8.642982,47.243975
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:09:15+02:00,Sun,,Walk,8.642676,47.243925
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:09:25+02:00,Sun,,Walk,8.642783,47.243848
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:09:35+02:00,Sun,,Walk,8.642730,47.243956
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:09:45+02:00,Sun,,Walk,8.642723,47.244232
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:09:56+02:00,Sun,,Walk,8.642762,47.243873
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:10:16+02:00,Sun,,Walk,8.642516,47.243698
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:10:26+02:00,Sun,,Walk,8.642555,47.243460
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:10:36+02:00,Sun,,Walk,8.642355,47.243433
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:10:55+02:00,Sun,,Walk,8.642565,47.243412
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:11:05+02:00,Sun,,Walk,8.642609,47.243315
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:11:15+02:00,Sun,,Walk,8.642787,47.243271
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:11:25+02:00,Sun,,Walk,8.642944,47.243284
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:11:36+02:00,Sun,,Walk,8.642969,47.243260
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:11:46+02:00,Sun,,Walk,8.642911,47.243162
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:11:56+02:00,Sun,,Walk,8.642954,47.243132
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:12:16+02:00,Sun,,Walk,8.643170,47.243102
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:12:26+02:00,Sun,,Walk,8.643201,47.242937
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:12:36+02:00,Sun,,Walk,8.643250,47.242926
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:12:46+02:00,Sun,,Walk,8.643483,47.243055
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:12:57+02:00,Sun,,Walk,8.643479,47.243032
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:13:07+02:00,Sun,,Walk,8.643440,47.243017
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:13:26+02:00,Sun,,Walk,8.643287,47.242973
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:13:36+02:00,Sun,,Walk,8.643277,47.242971
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:13:46+02:00,Sun,,Walk,8.643273,47.242969
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:13:56+02:00,Sun,,Walk,8.643260,47.242941
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:14:06+02:00,Sun,,Walk,8.643252,47.242915
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:14:27+02:00,Sun,,Walk,8.642857,47.242758
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:14:45+02:00,Sun,,Walk,8.642844,47.243084
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:14:45+02:00,Sun,,Walk,8.642909,47.243085
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T15:14:45+02:00,Sun,Alte Steinacherstrasse 19,,8.642909,47.243085
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T00:00:00+02:00,Mon,Alte Steinacherstrasse 19,,8.642909,47.243085
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-24T11:51:58+02:00,Mon,,Bike,8.642909,47.243085
