GPS Data Record Length;7135
Firmware Version;V02.02.R
Log Flags;0x7f
System Status Flags;0x5c17b
Battery Voltage;1023mV

Date;Time;Latitude;Longitude;Quality;NumSat;Dilution;Altitude;Geoid Separation
06.04.2023;12:41:50;47.408204000;8.553360000;1;10;1.250000;429.125000;48.000000
06.04.2023;12:41:55;47.408216667;8.553343167;1;10;1.250000;429.125000;48.000000
06.04.2023;12:42:00;47.408211167;8.553342333;1;9;1.250000;429.125000;48.000000
06.04.2023;12:42:05;47.408201167;8.553352167;1;10;1.500000;429.250000;48.000000
06.04.2023;12:42:10;47.408195000;8.553360333;1;10;1.250000;429.250000;48.000000
06.04.2023;12:42:15;47.408174833;8.553382667;1;9;1.250000;429.250000;48.000000
06.04.2023;12:42:20;47.408150167;8.553416333;1;9;1.250000;429.125000;48.000000
06.04.2023;12:42:25;47.408141667;8.553430000;1;9;1.250000;428.875000;48.000000
06.04.2023;12:42:30;47.408140333;8.553436833;1;9;1.250000;428.875000;48.000000
06.04.2023;12:42:35;47.408151833;8.553410667;1;9;1.250000;428.875000;48.000000
06.04.2023;12:42:40;47.408169833;8.553389333;1;9;1.500000;429.000000;48.000000
06.04.2023;12:42:45;47.408191167;8.553372500;1;9;1.250000;429.125000;48.000000
06.04.2023;12:42:50;47.408211667;8.553353333;1;8;1.500000;429.250000;48.000000
06.04.2023;12:42:55;47.408225833;8.553334167;1;8;1.500000;429.250000;48.000000
06.04.2023;12:43:00;47.408248000;8.553312833;1;8;1.500000;429.375000;48.000000
06.04.2023;12:43:05;47.408254000;8.553300000;1;8;1.500000;429.625000;48.000000
06.04.2023;12:43:10;47.408207167;8.553363667;1;8;1.500000;429.375000;48.000000
06.04.2023;12:43:15;47.408188000;8.553405667;1;8;1.500000;429.375000;48.000000
06.04.2023;12:43:20;47.408186500;8.553413500;1;8;1.500000;429.250000;48.000000
06.04.2023;12:43:25;47.408186333;8.553384333;1;7;1.500000;429.250000;48.000000
06.04.2023;12:43:30;47.408201667;8.553342167;1;7;1.500000;429.250000;48.000000
06.04.2023;12:43:35;47.408220500;8.553291500;1;7;1.500000;429.250000;48.000000
06.04.2023;12:43:40;47.408230500;8.553245000;1;7;1.500000;429.250000;48.000000
06.04.2023;12:43:45;47.408219000;8.553220500;1;7;1.500000;429.125000;48.000000
06.04.2023;12:43:50;47.408206500;8.553209667;1;8;1.500000;429.125000;48.000000
06.04.2023;12:43:55;47.408194500;8.553192833;1;8;1.500000;429.000000;48.000000
06.04.2023;12:44:00;47.408189167;8.553204833;1;8;1.500000;429.000000;48.000000
06.04.2023;12:44:05;47.408191833;8.553209333;1;9;1.500000;429.000000;48.000000
06.04.2023;12:44:10;47.408190833;8.553220000;1;9;1.250000;429.000000;48.000000
06.04.2023;12:44:15;47.408190833;8.553249667;1;9;1.250000;429.125000;48.000000
06.04.2023;12:48:00;47.408499833;8.552826333;1;5;4.000000;443.875000;48.000000
06.04.2023;12:48:05;47.408480333;8.552862333;1;5;4.000000;444.000000;48.000000
06.04.2023;12:48:10;47.408432167;8.552928500;1;5;4.000000;442.250000;48.000000
06.04.2023;12:48:15;47.408345667;8.553079333;1;5;4.000000;439.000000;48.000000
06.04.2023;12:48:20;47.408236167;8.553271167;1;5;4.000000;434.625000;48.000000
06.04.2023;12:48:25;47.408151333;8.553413333;1;5;4.000000;431.875000;48.000000
06.04.2023;12:48:30;47.408142833;8.553436167;1;5;4.000000;431.250000;48.000000
06.04.2023;12:48:35;47.408158500;8.553449833;1;5;4.000000;432.000000;48.000000
06.04.2023;12:48:40;47.408215000;8.553386333;1;5;4.000000;434.250000;48.000000
06.04.2023;12:48:45;47.408265333;8.553298667;1;5;4.000000;436.500000;48.000000
06.04.2023;12:48:50;47.408302500;8.553200833;1;5;4.000000;438.875000;48.000000
06.04.2023;12:48:55;47.408309500;8.553179667;1;5;4.000000;439.875000;48.000000
06.04.2023;12:49:00;47.408297167;8.553166500;1;5;4.000000;440.250000;48.000000
06.04.2023;12:49:05;47.408269500;8.553197667;1;5;4.000000;440.000000;48.000000
06.04.2023;12:49:10;47.408275500;8.553196167;1;5;4.000000;440.000000;48.000000
06.04.2023;12:49:15;47.408304500;8.553177333;1;5;4.000000;440.000000;48.000000
06.04.2023;12:49:20;47.408289833;8.553250500;1;9;1.000000;439.500000;48.000000
06.04.2023;12:49:25;47.408295000;8.553275500;1;9;1.000000;439.125000;48.000000
06.04.2023;12:49:30;47.408288333;8.553273833;1;9;1.000000;438.500000;48.000000
06.04.2023;12:49:35;47.408293333;8.553272000;1;9;1.000000;437.500000;48.000000
06.04.2023;12:49:40;47.408298833;8.553283667;1;10;0.750000;436.375000;48.000000
06.04.2023;12:49:45;47.408280500;8.553304500;1;9;1.000000;435.375000;48.000000
06.04.2023;13:26:50;47.408366667;8.553400667;1;3;2.500000;438.875000;48.000000
06.04.2023;13:26:55;47.408312167;8.553296833;1;5;4.000000;423.375000;48.000000
06.04.2023;13:27:00;47.408283500;8.553246167;1;6;1.500000;416.500000;48.000000
06.04.2023;13:27:05;47.408263667;8.553230167;1;7;1.000000;411.250000;48.000000
06.04.2023;13:27:10;47.408282833;8.553237333;1;7;1.000000;412.750000;48.000000
06.04.2023;13:27:15;47.408286500;8.553241667;1;7;1.000000;412.250000;48.000000
06.04.2023;13:27:20;47.408290167;8.553253500;1;7;1.000000;414.000000;48.000000
06.04.2023;13:27:25;47.408293500;8.553259167;1;7;1.000000;414.500000;48.000000
06.04.2023;13:27:30;47.408285500;8.553262000;1;7;1.000000;414.500000;48.000000
06.04.2023;13:27:35;47.408287833;8.553264333;1;9;1.000000;414.875000;48.000000
06.04.2023;13:27:40;47.408265500;8.553253333;1;8;1.000000;414.375000;48.000000
06.04.2023;13:27:45;47.408257500;8.553246167;1;9;1.000000;413.875000;48.000000
06.04.2023;13:27:50;47.408255167;8.553245667;1;7;1.000000;413.750000;48.000000
06.04.2023;13:27:55;47.408262500;8.553232667;1;9;1.000000;414.500000;48.000000
06.04.2023;13:28:00;47.408280333;8.553214667;1;8;1.000000;414.750000;48.000000
06.04.2023;13:28:05;47.408299000;8.553219500;1;8;1.000000;415.625000;48.000000
06.04.2023;13:28:10;47.408300000;8.553226167;1;8;1.000000;417.250000;48.000000
06.04.2023;13:28:15;47.408289167;8.553233333;1;8;1.000000;419.500000;48.000000
06.04.2023;13:28:20;47.408284000;8.553250167;1;7;1.000000;420.750000;48.000000
06.04.2023;13:28:25;47.408293667;8.553260667;1;9;1.000000;422.250000;48.000000
06.04.2023;13:28:30;47.408304500;8.553281667;1;8;1.000000;425.750000;48.000000
06.04.2023;13:28:35;47.408307000;8.553291000;1;8;1.000000;427.250000;48.000000
06.04.2023;13:28:40;47.408307333;8.553294667;1;9;1.000000;427.750000;48.000000
06.04.2023;13:28:45;47.408306333;8.553302667;1;8;1.000000;428.750000;48.000000
06.04.2023;13:28:50;47.408315000;8.553299000;1;8;1.000000;429.250000;48.000000
06.04.2023;13:28:55;47.408321000;8.553287000;1;7;1.000000;429.750000;48.000000
06.04.2023;13:29:00;47.408332167;8.553265833;1;9;1.000000;428.875000;48.000000
06.04.2023;13:29:50;47.408345667;8.553246000;1;6;1.250000;422.125000;48.000000
06.04.2023;13:29:55;47.408322667;8.553248000;1;6;1.250000;420.750000;48.000000
06.04.2023;13:30:00;47.408310833;8.553259333;1;6;1.250000;420.750000;48.000000
06.04.2023;13:30:05;47.408310167;8.553257667;1;6;1.250000;420.625000;48.000000
06.04.2023;13:30:10;47.408311500;8.553254333;1;7;1.250000;420.625000;48.000000
06.04.2023;13:30:15;47.408311833;8.553274667;1;7;1.250000;423.125000;48.000000
06.04.2023;13:30:20;47.408319667;8.553277667;1;7;1.250000;424.750000;48.000000
06.04.2023;13:30:25;47.408334000;8.553263667;1;7;1.250000;424.875000;48.000000
06.04.2023;13:30:30;47.408342500;8.553257333;1;6;1.250000;424.750000;48.000000
06.04.2023;13:30:35;47.408344500;8.553262333;1;6;1.250000;425.250000;48.000000
06.04.2023;13:30:40;47.408349833;8.553262333;1;6;1.250000;425.250000;48.000000
06.04.2023;13:30:45;47.408341833;8.553267333;1;7;1.250000;427.375000;48.000000
06.04.2023;13:30:50;47.408337167;8.553273833;1;7;1.250000;428.750000;48.000000
06.04.2023;13:30:55;47.408341333;8.553264000;1;7;1.250000;428.750000;48.000000
06.04.2023;13:31:00;47.408338833;8.553264667;1;7;1.250000;430.125000;48.000000
06.04.2023;13:31:05;47.408328833;8.553276333;1;8;1.250000;430.625000;48.000000
06.04.2023;13:31:10;47.408332500;8.553267833;1;7;1.250000;429.625000;48.000000
06.04.2023;13:31:15;47.408338000;8.553260500;1;7;1.250000;428.500000;48.000000
06.04.2023;13:31:20;47.408351667;8.553237167;1;7;1.250000;427.375000;48.000000
06.04.2023;13:31:25;47.408358500;8.553229833;1;7;1.250000;426.375000;48.000000
06.04.2023;13:31:30;47.408352833;8.553243333;1;7;1.250000;426.000000;48.000000
07.04.2023;08:34:05;47.408383500;8.553028333;1;4;3.750000;422.000000;48.000000
07.04.2023;08:34:10;47.408407000;8.552987833;1;4;3.750000;428.750000;48.000000
07.04.2023;08:34:15;47.408405500;8.552993833;1;4;3.750000;431.250000;48.000000
07.04.2023;08:34:20;47.408409667;8.552970333;1;4;3.750000;435.750000;48.000000
07.04.2023;08:34:25;47.408396667;8.552993833;1;4;3.750000;438.125000;48.000000
07.04.2023;08:34:30;47.408381167;8.553014667;1;5;2.250000;440.500000;48.000000
07.04.2023;08:34:35;47.408373667;8.553039167;1;5;2.250000;442.250000;48.000000
07.04.2023;08:34:40;47.408358333;8.553042000;1;5;2.250000;446.000000;48.000000
07.04.2023;08:34:45;47.408344333;8.553026667;1;5;2.250000;449.000000;48.000000
07.04.2023;08:34:50;47.408294833;8.553158667;1;5;2.250000;443.250000;48.000000
07.04.2023;08:34:55;47.408273167;8.553206333;1;6;1.000000;443.250000;48.000000
07.04.2023;21:08:05;47.408303833;8.553254667;1;4;5.500000;432.125000;48.000000
07.04.2023;21:08:10;47.408293000;8.553255500;1;4;5.500000;431.375000;48.000000
07.04.2023;21:08:15;47.408293000;8.553255333;1;4;5.500000;430.250000;48.000000
07.04.2023;21:08:20;47.408291333;8.553199667;1;4;5.500000;427.000000;48.000000
07.04.2023;21:08:25;47.408284000;8.553213500;1;4;5.500000;426.750000;48.000000
07.04.2023;21:08:30;47.408282333;8.553247500;1;5;1.750000;427.625000;48.000000
07.04.2023;22:28:10;47.408452333;8.553338167;1;5;1.500000;439.500000;48.000000
07.04.2023;22:28:15;47.408500833;8.553363333;1;6;1.000000;441.375000;48.000000
07.04.2023;22:28:20;47.408563500;8.553391833;1;6;1.000000;443.750000;48.000000
07.04.2023;22:28:25;47.408599667;8.553374667;1;6;1.000000;445.250000;48.000000
07.04.2023;22:28:30;47.408575833;8.553351000;1;6;1.000000;445.125000;48.000000
08.04.2023;07:52:35;47.408339833;8.553279167;1;5;3.500000;442.000000;48.000000
08.04.2023;07:52:40;47.408336667;8.553293167;1;5;3.500000;441.500000;48.000000
08.04.2023;07:52:45;47.408339167;8.553292167;1;6;1.750000;442.250000;48.000000
08.04.2023;07:52:50;47.408339333;8.553295167;1;6;1.750000;442.000000;48.000000
08.04.2023;07:52:55;47.408343167;8.553284833;1;6;1.750000;441.750000;48.000000
08.04.2023;07:53:00;47.408345833;8.553273500;1;6;1.750000;441.250000;48.000000
08.04.2023;07:53:05;47.408304000;8.553246500;1;6;1.750000;438.000000;48.000000
08.04.2023;07:53:10;47.408289000;8.553242167;1;6;1.750000;436.500000;48.000000
08.04.2023;07:53:15;47.408288167;8.553236333;1;6;1.750000;435.750000;48.000000
08.04.2023;07:53:20;47.408284667;8.553233833;1;6;1.750000;435.875000;48.000000
08.04.2023;07:53:25;47.408276500;8.553206667;1;6;1.750000;436.625000;48.000000
08.04.2023;07:53:30;47.408273500;8.553188167;1;6;1.750000;437.500000;48.000000
08.04.2023;07:53:35;47.408271833;8.553180667;1;6;1.750000;437.125000;48.000000
08.04.2023;07:53:40;47.408282167;8.553183000;1;6;1.750000;435.250000;48.000000
08.04.2023;07:53:45;47.408317667;8.553204833;1;6;1.750000;429.750000;48.000000
08.04.2023;07:53:50;47.408326167;8.553205167;1;6;1.750000;429.250000;48.000000
08.04.2023;07:53:55;47.408327333;8.553194333;1;6;1.750000;430.250000;48.000000
08.04.2023;07:56:00;47.408339833;8.553199500;1;5;3.500000;437.250000;48.000000
08.04.2023;07:56:05;47.408333833;8.553236667;1;5;3.500000;436.500000;48.000000
08.04.2023;07:56:10;47.408332167;8.553182667;1;5;3.500000;435.750000;48.000000
08.04.2023;07:56:15;47.408335167;8.553170167;1;5;3.500000;434.625000;48.000000
08.04.2023;07:56:20;47.408337000;8.553154167;1;5;3.500000;433.750000;48.000000
08.04.2023;07:56:25;47.408342167;8.553171833;1;5;3.500000;433.750000;48.000000
08.04.2023;07:56:30;47.408348333;8.553207500;1;5;3.500000;434.250000;48.000000
08.04.2023;07:56:35;47.408342500;8.553236333;1;5;3.500000;434.250000;48.000000
08.04.2023;07:56:40;47.408350000;8.553229500;1;5;3.500000;433.125000;48.000000
08.04.2023;07:56:45;47.408348667;8.553223167;1;5;3.500000;432.875000;48.000000
08.04.2023;07:56:50;47.408341667;8.553215833;1;5;3.500000;432.500000;48.000000
08.04.2023;07:56:55;47.408338833;8.553220000;1;8;1.000000;433.375000;48.000000
08.04.2023;07:57:00;47.408334000;8.553218500;1;9;1.000000;434.750000;48.000000
08.04.2023;07:57:05;47.408335500;8.553214667;1;9;1.000000;436.625000;48.000000
08.04.2023;07:57:10;47.408343167;8.553203167;1;9;1.000000;437.750000;48.000000
08.04.2023;07:57:15;47.408342500;8.553203333;1;9;1.000000;437.750000;48.000000
08.04.2023;07:57:20;47.408341000;8.553205833;1;9;1.000000;437.875000;48.000000
08.04.2023;07:57:25;47.408343333;8.553201667;1;9;1.000000;437.875000;48.000000
08.04.2023;07:57:30;47.408341667;8.553202500;1;9;1.000000;437.875000;48.000000
08.04.2023;07:57:35;47.408333833;8.553217167;1;9;1.000000;437.875000;48.000000
08.04.2023;07:57:40;47.408327833;8.553232833;1;9;1.000000;437.875000;48.000000
08.04.2023;07:57:45;47.408322000;8.553232167;1;9;1.000000;437.750000;48.000000
08.04.2023;07:58:20;47.408260000;8.553187167;1;6;1.750000;439.125000;48.000000
08.04.2023;07:58:25;47.408284167;8.553241833;1;6;1.750000;441.375000;48.000000
08.04.2023;07:58:30;47.408285000;8.553277833;1;6;1.750000;440.125000;48.000000
08.04.2023;07:58:35;47.408285833;8.553285000;1;6;1.750000;438.000000;48.000000
08.04.2023;07:58:40;47.408287500;8.553243333;1;7;1.250000;435.250000;48.000000
08.04.2023;07:58:45;47.408308500;8.553201167;1;7;1.000000;433.500000;48.000000
08.04.2023;07:58:50;47.408317500;8.553184000;1;7;1.250000;433.250000;48.000000
08.04.2023;07:58:55;47.408309333;8.553195167;1;8;1.000000;434.750000;48.000000
08.04.2023;07:59:00;47.408301333;8.553221167;1;9;1.000000;435.875000;48.000000
08.04.2023;07:59:05;47.408311667;8.553223000;1;9;1.000000;435.750000;48.000000
08.04.2023;07:59:10;47.408325667;8.553198333;1;9;1.750000;435.250000;48.000000
08.04.2023;07:59:15;47.408327333;8.553196500;1;9;1.750000;435.375000;48.000000
08.04.2023;07:59:20;47.408336000;8.553183167;1;8;1.000000;435.375000;48.000000
08.04.2023;07:59:25;47.408340000;8.553183333;1;8;1.000000;435.500000;48.000000
08.04.2023;07:59:30;47.408343333;8.553183333;1;8;1.000000;435.500000;48.000000
08.04.2023;07:59:35;47.408341833;8.553192833;1;8;1.000000;435.375000;48.000000
08.04.2023;07:59:40;47.408337500;8.553205833;1;8;1.000000;435.500000;48.000000
08.04.2023;07:59:45;47.408324167;8.553237667;1;8;1.000000;435.750000;48.000000
08.04.2023;07:59:50;47.408311667;8.553248167;1;9;1.750000;435.500000;48.000000
08.04.2023;07:59:55;47.408313500;8.553240500;1;8;1.750000;435.375000;48.000000
08.04.2023;08:00:00;47.408320667;8.553233000;1;8;1.750000;435.250000;48.000000
08.04.2023;08:00:05;47.408327167;8.553223333;1;8;1.750000;435.000000;48.000000
08.04.2023;08:00:10;47.408333667;8.553219333;1;8;1.750000;434.750000;48.000000
08.04.2023;08:00:15;47.408332167;8.553212833;1;9;1.750000;434.500000;48.000000
08.04.2023;08:00:20;47.408336000;8.553212000;1;9;1.750000;434.000000;48.000000
08.04.2023;08:00:25;47.408333833;8.553209500;1;9;1.750000;433.625000;48.000000
08.04.2023;08:00:30;47.408339167;8.553199333;1;9;1.750000;433.250000;48.000000
08.04.2023;08:28:20;47.408317333;8.553340167;1;5;2.000000;445.250000;48.000000
08.04.2023;08:28:25;47.408303333;8.553321167;1;6;1.500000;440.750000;48.000000
08.04.2023;08:28:30;47.408303167;8.553328667;1;6;1.500000;441.000000;48.000000
08.04.2023;08:28:35;47.408304500;8.553324833;1;8;1.000000;440.875000;48.000000
08.04.2023;08:28:40;47.408307833;8.553336000;1;8;1.000000;441.750000;48.000000
08.04.2023;08:28:45;47.408306000;8.553333833;1;8;1.000000;439.250000;48.000000
08.04.2023;08:28:50;47.408296167;8.553323500;1;8;1.000000;437.125000;48.000000
08.04.2023;08:28:55;47.408285833;8.553302667;1;7;1.000000;433.250000;48.000000
08.04.2023;08:29:00;47.408277833;8.553280333;1;7;1.000000;428.750000;48.000000
08.04.2023;08:29:05;47.408277333;8.553262000;1;7;1.000000;425.500000;48.000000
08.04.2023;08:29:10;47.408272000;8.553254500;1;7;1.000000;423.250000;48.000000
08.04.2023;08:29:15;47.408273833;8.553250667;1;7;1.000000;422.875000;48.000000
08.04.2023;08:29:20;47.408288500;8.553267333;1;8;1.000000;424.250000;48.000000
08.04.2023;08:29:25;47.408291500;8.553281833;1;8;1.000000;426.500000;48.000000
08.04.2023;08:29:30;47.408293333;8.553288167;1;8;1.000000;427.625000;48.000000
08.04.2023;08:29:35;47.408288667;8.553283500;1;8;1.000000;429.250000;48.000000
08.04.2023;09:53:40;47.408295833;8.553163667;1;4;5.750000;431.500000;48.000000
08.04.2023;09:53:45;47.408157667;8.553405167;1;5;5.750000;437.250000;48.000000
08.04.2023;09:53:50;47.408153833;8.553378500;1;5;5.750000;438.250000;48.000000
08.04.2023;09:53:55;47.408172000;8.553374667;1;5;5.750000;437.500000;48.000000
08.04.2023;09:54:00;47.408182333;8.553363000;1;5;5.750000;437.000000;48.000000
08.04.2023;09:54:05;47.408213000;8.553301500;1;5;5.750000;435.625000;48.000000
08.04.2023;09:54:10;47.408304833;8.553151833;1;6;1.750000;428.000000;48.000000
08.04.2023;09:54:15;47.408299667;8.553130167;1;7;1.750000;427.000000;48.000000
08.04.2023;09:54:20;47.408265667;8.553300333;1;9;1.000000;427.875000;48.000000
08.04.2023;09:54:25;47.408240667;8.553383167;1;9;1.000000;428.250000;48.000000
08.04.2023;09:54:30;47.408249833;8.553369000;1;8;1.250000;428.250000;48.000000
08.04.2023;09:54:35;47.408259167;8.553394833;1;9;1.000000;429.125000;48.000000
08.04.2023;09:54:40;47.408273000;8.553367333;1;8;1.250000;429.125000;48.000000
08.04.2023;09:54:45;47.408277667;8.553349333;1;9;1.000000;429.500000;48.000000
08.04.2023;09:54:50;47.408284833;8.553318333;1;9;1.000000;430.375000;48.000000
08.04.2023;09:54:55;47.408293833;8.553303833;1;9;1.000000;431.250000;48.000000
08.04.2023;09:55:00;47.408307167;8.553319833;1;9;1.000000;431.625000;48.000000
08.04.2023;09:55:05;47.408322167;8.553304833;1;9;1.000000;431.500000;48.000000
08.04.2023;09:55:10;47.408327500;8.553296833;1;9;1.000000;431.625000;48.000000
08.04.2023;10:13:40;47.408273833;8.553187500;1;5;3.500000;431.250000;48.000000
08.04.2023;10:13:45;47.408276333;8.553179000;1;5;3.500000;429.750000;48.000000
08.04.2023;10:13:50;47.408284333;8.553146000;1;5;3.500000;426.500000;48.000000
08.04.2023;10:13:55;47.408276333;8.553181500;1;5;3.500000;431.750000;48.000000
08.04.2023;10:14:00;47.408277167;8.553192667;1;5;3.500000;436.250000;48.000000
08.04.2023;10:14:05;47.408298333;8.553138333;1;5;3.500000;440.125000;48.000000
08.04.2023;10:14:10;47.408316000;8.553086333;1;5;3.500000;442.625000;48.000000
08.04.2023;10:14:15;47.408303333;8.553113333;1;5;3.500000;443.000000;48.000000
08.04.2023;10:14:20;47.408285667;8.553191833;1;7;1.250000;443.750000;48.000000
08.04.2023;10:14:25;47.408283667;8.553200333;1;7;1.250000;442.250000;48.000000
08.04.2023;10:14:30;47.408289500;8.553162167;1;7;1.250000;440.750000;48.000000
08.04.2023;10:14:35;47.408277333;8.553183833;1;8;1.000000;441.125000;48.000000
08.04.2023;10:14:40;47.408255333;8.553260167;1;7;1.250000;441.125000;48.000000
08.04.2023;10:14:45;47.408237167;8.553331167;1;7;1.250000;441.375000;48.000000
08.04.2023;10:14:50;47.408245167;8.553270500;1;7;1.500000;439.500000;48.000000
08.04.2023;10:14:55;47.408243000;8.553291333;1;8;1.000000;440.000000;48.000000
08.04.2023;10:15:00;47.408246000;8.553323000;1;8;1.000000;441.250000;48.000000
08.04.2023;10:15:05;47.408245833;8.553317833;1;7;1.500000;442.125000;48.000000
08.04.2023;15:49:50;47.408493667;8.553191667;1;6;2.000000;444.875000;48.000000
08.04.2023;15:49:55;47.408491500;8.553167333;1;6;2.000000;441.750000;48.000000
08.04.2023;15:50:00;47.408495667;8.553162000;1;7;2.000000;441.250000;48.000000
08.04.2023;15:50:05;47.408474833;8.553180833;1;8;2.000000;440.000000;48.000000
08.04.2023;15:50:10;47.408438167;8.553202333;1;7;2.000000;439.250000;48.000000
08.04.2023;15:50:15;47.408438000;8.553249167;1;8;2.000000;438.250000;48.000000
08.04.2023;15:50:20;47.408454833;8.553284000;1;8;2.000000;441.125000;48.000000
08.04.2023;15:50:25;47.408446167;8.553188333;1;8;1.500000;438.375000;48.000000
08.04.2023;15:50:30;47.408451667;8.553090167;1;8;1.000000;438.500000;48.000000
08.04.2023;15:50:35;47.408441667;8.552844500;1;9;1.250000;438.250000;48.000000
08.04.2023;15:50:40;47.408342333;8.552481000;1;9;1.500000;437.750000;48.000000
08.04.2023;15:50:45;47.408352667;8.552071000;1;8;1.500000;437.250000;48.000000
08.04.2023;15:50:50;47.408395500;8.551715833;1;7;1.500000;436.875000;48.000000
08.04.2023;15:50:55;47.408489333;8.551418833;1;8;1.500000;436.875000;48.000000
08.04.2023;15:51:00;47.408552333;8.551155333;1;8;1.250000;436.250000;48.000000
08.04.2023;15:51:05;47.408576167;8.550936333;1;8;1.750000;435.875000;48.000000
08.04.2023;15:51:10;47.408598833;8.550719500;1;10;1.500000;435.875000;48.000000
08.04.2023;15:51:15;47.408614833;8.550449500;1;10;1.250000;435.750000;48.000000
08.04.2023;15:51:20;47.408628833;8.550108167;1;9;2.250000;435.250000;48.000000
08.04.2023;15:51:25;47.408666000;8.549715333;1;10;1.250000;435.000000;48.000000
08.04.2023;15:51:30;47.408676500;8.549256333;1;8;1.500000;435.125000;48.000000
08.04.2023;15:51:35;47.408897667;8.548949000;1;8;2.250000;435.125000;48.000000
08.04.2023;15:51:40;47.409006667;8.548551333;1;9;1.000000;435.500000;48.000000
08.04.2023;15:51:45;47.409066667;8.548138167;1;8;1.250000;435.875000;48.000000
08.04.2023;15:51:50;47.409142333;8.547776833;1;7;1.500000;436.250000;48.000000
08.04.2023;15:51:55;47.409206833;8.547405167;1;7;2.250000;436.250000;48.000000
08.04.2023;15:52:00;47.409198167;8.547224667;1;8;2.250000;438.250000;48.000000
08.04.2023;15:52:05;47.409168333;8.547130833;1;8;2.250000;438.875000;48.000000
08.04.2023;15:52:10;47.409108000;8.547037500;1;8;1.500000;439.250000;48.000000
08.04.2023;15:52:15;47.409135667;8.546789333;1;9;2.250000;440.000000;48.000000
08.04.2023;15:52:20;47.409242833;8.546530167;1;9;1.000000;440.750000;48.000000
08.04.2023;15:52:25;47.409415000;8.546394500;1;9;1.000000;441.750000;48.000000
08.04.2023;15:52:30;47.409440500;8.546032833;1;7;1.250000;441.125000;48.000000
08.04.2023;15:52:35;47.409410167;8.545689333;1;7;1.500000;441.000000;48.000000
08.04.2023;15:52:40;47.409493000;8.545456667;1;8;1.000000;442.125000;48.000000
08.04.2023;15:52:45;47.409612167;8.545321833;1;8;1.000000;442.375000;48.000000
08.04.2023;15:52:50;47.409737333;8.545157000;1;8;1.000000;443.875000;48.000000
08.04.2023;15:52:55;47.409827833;8.544916333;1;7;2.250000;443.375000;48.000000
08.04.2023;15:53:00;47.409780500;8.544577500;1;7;2.250000;443.250000;48.000000
08.04.2023;15:53:05;47.409770833;8.544245500;1;8;1.500000;443.625000;48.000000
08.04.2023;15:53:10;47.409839667;8.544016833;1;8;1.500000;444.125000;48.000000
08.04.2023;15:53:15;47.410013667;8.543803500;1;8;1.000000;444.875000;48.000000
08.04.2023;15:53:20;47.410179667;8.543714000;1;8;1.500000;445.375000;48.000000
08.04.2023;15:53:25;47.410250000;8.543621167;1;8;1.500000;445.750000;48.000000
08.04.2023;15:53:30;47.410278833;8.543577833;1;7;1.250000;446.125000;48.000000
08.04.2023;15:53:35;47.410299500;8.543553500;1;8;1.500000;446.000000;48.000000
08.04.2023;15:53:40;47.410411000;8.543638833;1;9;1.000000;447.375000;48.000000
08.04.2023;15:53:45;47.410489500;8.543845333;1;9;2.250000;449.875000;48.000000
08.04.2023;15:53:50;47.410469167;8.543862500;1;9;1.250000;450.625000;48.000000
08.04.2023;15:53:55;47.410589000;8.543956167;1;9;1.750000;453.125000;48.000000
08.04.2023;15:54:00;47.410629667;8.543988667;1;8;1.000000;454.125000;48.000000
08.04.2023;15:54:05;47.410692000;8.544058333;1;6;2.500000;454.250000;48.000000
08.04.2023;16:11:25;47.410427000;8.543550833;1;3;7.250000;454.250000;48.000000
08.04.2023;16:11:30;47.410581833;8.543703833;1;5;3.500000;457.250000;48.000000
08.04.2023;16:11:35;47.410984833;8.543987833;1;5;3.500000;475.000000;48.000000
08.04.2023;16:11:40;47.411033500;8.544047333;1;5;3.500000;476.125000;48.000000
08.04.2023;16:11:45;47.410942667;8.544046833;1;6;1.500000;478.250000;48.000000
08.04.2023;16:11:50;47.410700833;8.543934833;1;7;1.250000;480.000000;48.000000
08.04.2023;16:11:55;47.410596167;8.543848000;1;6;1.750000;480.500000;48.000000
08.04.2023;16:12:00;47.410549000;8.543802667;1;7;1.750000;480.750000;48.000000
08.04.2023;16:12:05;47.410536000;8.543793667;1;8;1.500000;481.250000;48.000000
08.04.2023;16:12:10;47.410539833;8.543798333;1;6;1.500000;482.125000;48.000000
08.04.2023;16:12:15;47.410523667;8.543809333;1;6;1.500000;483.500000;48.000000
08.04.2023;16:12:20;47.410497667;8.543800000;1;6;1.500000;484.500000;48.000000
08.04.2023;16:12:25;47.410471500;8.543786000;1;7;1.250000;485.250000;48.000000
08.04.2023;16:12:30;47.410431167;8.543763000;1;8;1.250000;486.750000;48.000000
08.04.2023;16:12:35;47.410410167;8.543740500;1;8;1.750000;486.875000;48.000000
08.04.2023;16:12:40;47.410362333;8.543714000;1;8;1.250000;488.000000;48.000000
08.04.2023;16:12:45;47.410391500;8.543691167;1;8;1.500000;488.500000;48.000000
08.04.2023;16:12:50;47.410335167;8.543622667;1;8;1.500000;489.250000;48.000000
08.04.2023;16:12:55;47.410328500;8.543610167;1;8;1.500000;489.000000;48.000000
08.04.2023;16:13:00;47.410319667;8.543658333;1;8;1.500000;488.875000;48.000000
08.04.2023;16:13:05;47.410229000;8.543688333;1;8;1.500000;489.500000;48.000000
08.04.2023;16:13:10;47.410309833;8.543753833;1;8;1.500000;491.500000;48.000000
