user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:32+02:00,Fri,,Train,8.627045,47.251450
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:33+02:00,Fri,,Train,8.626178,47.251630
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:35+02:00,Fri,,Train,8.625680,47.251734
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:36+02:00,Fri,,Train,8.624765,47.251923
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:38+02:00,Fri,,Train,8.623356,47.252219
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:39+02:00,Fri,,Train,8.623028,47.252299
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:41+02:00,Fri,,Train,8.622697,47.252387
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:42+02:00,Fri,,Train,8.622429,47.252468
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:44+02:00,Fri,,Train,8.622130,47.252570
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:45+02:00,Fri,,Train,8.621860,47.252671
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:47+02:00,Fri,,Train,8.621545,47.252803
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:48+02:00,Fri,,Train,8.621015,47.253044
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:50+02:00,Fri,,Train,8.620458,47.253311
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:51+02:00,Fri,,Train,8.619587,47.253721
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:52+02:00,Fri,,Train,8.618724,47.254124
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:54+02:00,Fri,,Train,8.618129,47.254412
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:55+02:00,Fri,,Train,8.617518,47.254703
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:57+02:00,Fri,,Train,8.617410,47.254753
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:07:58+02:00,Fri,,Train,8.617298,47.254804
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:00+02:00,Fri,,Train,8.617253,47.254823
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:01+02:00,Fri,,Train,8.617006,47.254928
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:03+02:00,Fri,,Train,8.616753,47.255029
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:04+02:00,Fri,,Train,8.616474,47.255130
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:06+02:00,Fri,,Train,8.616198,47.255214
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:07+02:00,Fri,,Train,8.615969,47.255280
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:09+02:00,Fri,,Train,8.615724,47.255345
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:10+02:00,Fri,,Train,8.615465,47.255406
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:12+02:00,Fri,,Train,8.615246,47.255452
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:13+02:00,Fri,,Train,8.615170,47.255467
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:15+02:00,Fri,,Train,8.614818,47.255525
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:16+02:00,Fri,,Train,8.614443,47.255580
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:18+02:00,Fri,,Train,8.614119,47.255622
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:19+02:00,Fri,,Train,8.613626,47.255677
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:21+02:00,Fri,,Train,8.612807,47.255774
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:22+02:00,Fri,,Train,8.612343,47.255847
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:24+02:00,Fri,,Train,8.612116,47.255888
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:25+02:00,Fri,,Train,8.611880,47.255939
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:27+02:00,Fri,,Train,8.611556,47.256019
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:28+02:00,Fri,,Train,8.611198,47.256122
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:29+02:00,Fri,,Train,8.610921,47.256215
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:31+02:00,Fri,,Train,8.610618,47.256328
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:32+02:00,Fri,,Train,8.610356,47.256435
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:34+02:00,Fri,,Train,8.609878,47.256650
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:35+02:00,Fri,,Train,8.609250,47.256936
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:37+02:00,Fri,,Train,8.608649,47.257215
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:38+02:00,Fri,,Train,8.607947,47.257536
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:40+02:00,Fri,,Train,8.607254,47.257876
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:41+02:00,Fri,,Train,8.606908,47.258041
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:43+02:00,Fri,,Train,8.606671,47.258155
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:44+02:00,Fri,,Train,8.606355,47.258302
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:46+02:00,Fri,,Train,8.605893,47.258483
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:47+02:00,Fri,,Train,8.605631,47.258576
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:49+02:00,Fri,,Train,8.605241,47.258707
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:50+02:00,Fri,,Train,8.603173,47.259379
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:52+02:00,Fri,,Train,8.602874,47.259482
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:53+02:00,Fri,,Train,8.602456,47.259636
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:55+02:00,Fri,,Train,8.601961,47.259847
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:56+02:00,Fri,,Train,8.601614,47.260014
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:58+02:00,Fri,,Train,8.601187,47.260236
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:08:59+02:00,Fri,,Train,8.600890,47.260394
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:01+02:00,Fri,,Train,8.600557,47.260572
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:02+02:00,Fri,,Train,8.600321,47.260688
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:04+02:00,Fri,,Train,8.600024,47.260825
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:05+02:00,Fri,,Train,8.599743,47.260937
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:06+02:00,Fri,,Train,8.599595,47.260993
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:08+02:00,Fri,,Train,8.599405,47.261067
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:09+02:00,Fri,,Train,8.599001,47.261212
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:11+02:00,Fri,,Train,8.598722,47.261306
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:12+02:00,Fri,,Train,8.598455,47.261390
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:14+02:00,Fri,,Train,8.598062,47.261498
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:15+02:00,Fri,,Train,8.597685,47.261585
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:17+02:00,Fri,,Train,8.597318,47.261658
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:18+02:00,Fri,,Train,8.596974,47.261715
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:20+02:00,Fri,,Train,8.596512,47.261780
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:21+02:00,Fri,,Train,8.595774,47.261880
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:23+02:00,Fri,,Train,8.595247,47.261970
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:24+02:00,Fri,,Train,8.594572,47.262111
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:26+02:00,Fri,,Train,8.594445,47.262143
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:27+02:00,Fri,,Train,8.594002,47.262264
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:29+02:00,Fri,,Train,8.593670,47.262369
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:30+02:00,Fri,,Train,8.593353,47.262484
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:32+02:00,Fri,,Train,8.593093,47.262585
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:33+02:00,Fri,,Train,8.592848,47.262687
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:35+02:00,Fri,,Train,8.592478,47.262858
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:36+02:00,Fri,,Train,8.592247,47.262972
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:38+02:00,Fri,,Train,8.592003,47.263100
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:39+02:00,Fri,,Train,8.591584,47.263336
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:41+02:00,Fri,,Train,8.591310,47.263507
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:42+02:00,Fri,,Train,8.590998,47.263719
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:43+02:00,Fri,,Train,8.590626,47.263997
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:45+02:00,Fri,,Train,8.590475,47.264121
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:46+02:00,Fri,,Train,8.590262,47.264293
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:48+02:00,Fri,,Train,8.590062,47.264483
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:49+02:00,Fri,,Train,8.589763,47.264785
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:51+02:00,Fri,,Train,8.589558,47.265013
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:52+02:00,Fri,,Train,8.589169,47.265502
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:54+02:00,Fri,,Train,8.587713,47.267354
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:55+02:00,Fri,,Train,8.587550,47.267559
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:57+02:00,Fri,,Train,8.586777,47.268569
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:09:58+02:00,Fri,,Train,8.586649,47.268738
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:00+02:00,Fri,,Train,8.586433,47.269001
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:01+02:00,Fri,,Train,8.586215,47.269252
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:03+02:00,Fri,,Train,8.586127,47.269350
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:04+02:00,Fri,,Train,8.585577,47.269903
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:06+02:00,Fri,,Train,8.585134,47.270321
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:07+02:00,Fri,,Train,8.584631,47.270786
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:09+02:00,Fri,,Train,8.584227,47.271157
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:10+02:00,Fri,,Train,8.583943,47.271433
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:12+02:00,Fri,,Train,8.583668,47.271729
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:13+02:00,Fri,,Train,8.583479,47.271945
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:15+02:00,Fri,,Train,8.583293,47.272165
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:16+02:00,Fri,,Train,8.583136,47.272364
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:18+02:00,Fri,,Train,8.582972,47.272588
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:19+02:00,Fri,,Train,8.582722,47.272979
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:20+02:00,Fri,,Train,8.582498,47.273352
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:22+02:00,Fri,,Train,8.582202,47.273852
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:23+02:00,Fri,,Train,8.582006,47.274201
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:25+02:00,Fri,,Train,8.580457,47.276912
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:26+02:00,Fri,,Train,8.580274,47.277222
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:28+02:00,Fri,,Train,8.580094,47.277518
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:29+02:00,Fri,,Train,8.579945,47.277760
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:31+02:00,Fri,,Train,8.579801,47.277989
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:32+02:00,Fri,,Train,8.579642,47.278227
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:34+02:00,Fri,,Train,8.579464,47.278472
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:35+02:00,Fri,,Train,8.578698,47.279548
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:37+02:00,Fri,,Train,8.577971,47.280572
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:38+02:00,Fri,,Train,8.577829,47.280783
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:40+02:00,Fri,,Train,8.577685,47.280998
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:41+02:00,Fri,,Train,8.577619,47.281111
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:43+02:00,Fri,,Train,8.577523,47.281285
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:44+02:00,Fri,,Train,8.577440,47.281469
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:46+02:00,Fri,,Train,8.577304,47.281843
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:47+02:00,Fri,,Train,8.577209,47.282146
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:49+02:00,Fri,,Train,8.577118,47.282449
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:50+02:00,Fri,,Train,8.577046,47.282680
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:52+02:00,Fri,,Train,8.576943,47.282928
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:53+02:00,Fri,,Train,8.576870,47.283103
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:55+02:00,Fri,,Train,8.576774,47.283287
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:56+02:00,Fri,,Train,8.576686,47.283423
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:57+02:00,Fri,,Train,8.576457,47.283771
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:10:59+02:00,Fri,,Train,8.576063,47.284313
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:00+02:00,Fri,,Train,8.576020,47.284370
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:02+02:00,Fri,,Train,8.575560,47.284982
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:03+02:00,Fri,,Train,8.575415,47.285179
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:05+02:00,Fri,,Train,8.575314,47.285320
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:06+02:00,Fri,,Train,8.575129,47.285591
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:08+02:00,Fri,,Train,8.575020,47.285763
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:09+02:00,Fri,,Train,8.574742,47.286206
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:11+02:00,Fri,,Train,8.572734,47.289269
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:12+02:00,Fri,,Train,8.572223,47.290016
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:14+02:00,Fri,,Train,8.571697,47.290768
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:15+02:00,Fri,,Train,8.571503,47.291042
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:17+02:00,Fri,,Train,8.571169,47.291496
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:18+02:00,Fri,,Train,8.570929,47.291775
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:20+02:00,Fri,,Train,8.570616,47.292085
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:21+02:00,Fri,,Train,8.570318,47.292319
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:23+02:00,Fri,,Train,8.569986,47.292545
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:24+02:00,Fri,,Train,8.569633,47.292757
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:26+02:00,Fri,,Train,8.569297,47.292936
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:27+02:00,Fri,,Train,8.568918,47.293099
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:29+02:00,Fri,,Train,8.568335,47.293329
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:30+02:00,Fri,,Train,8.567656,47.293611
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:32+02:00,Fri,,Train,8.567453,47.293706
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:33+02:00,Fri,,Train,8.567259,47.293801
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:34+02:00,Fri,,Train,8.567093,47.293891
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:36+02:00,Fri,,Train,8.566906,47.294000
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:37+02:00,Fri,,Train,8.566680,47.294151
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:39+02:00,Fri,,Train,8.566465,47.294300
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:40+02:00,Fri,,Train,8.566340,47.294396
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:42+02:00,Fri,,Train,8.566085,47.294610
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:43+02:00,Fri,,Train,8.564562,47.295974
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:45+02:00,Fri,,Train,8.563098,47.297283
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:46+02:00,Fri,,Train,8.562641,47.297695
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:48+02:00,Fri,,Train,8.561812,47.298428
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:49+02:00,Fri,,Train,8.561386,47.298807
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:51+02:00,Fri,,Train,8.561050,47.299105
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:52+02:00,Fri,,Train,8.560925,47.299219
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:54+02:00,Fri,,Train,8.560879,47.299261
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:55+02:00,Fri,,Train,8.560534,47.299554
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:57+02:00,Fri,,Train,8.560227,47.299815
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:11:58+02:00,Fri,,Train,8.560050,47.299956
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:00+02:00,Fri,,Train,8.559630,47.300402
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:01+02:00,Fri,,Train,8.559392,47.300679
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:03+02:00,Fri,,Train,8.558903,47.301319
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:04+02:00,Fri,,Train,8.558500,47.301841
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:06+02:00,Fri,,Train,8.558044,47.302391
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:07+02:00,Fri,,Train,8.557992,47.302449
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:09+02:00,Fri,,Train,8.556637,47.304121
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:10+02:00,Fri,,Train,8.556311,47.304541
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:11+02:00,Fri,,Train,8.556161,47.304743
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:13+02:00,Fri,,Train,8.556027,47.304952
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:14+02:00,Fri,,Train,8.555904,47.305172
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:16+02:00,Fri,,Train,8.555754,47.305460
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:17+02:00,Fri,,Train,8.555112,47.306870
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:19+02:00,Fri,,Train,8.554445,47.308330
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:20+02:00,Fri,,Train,8.553577,47.310219
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:22+02:00,Fri,,Train,8.553371,47.310693
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:23+02:00,Fri,,Train,8.553209,47.311143
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:25+02:00,Fri,,Train,8.553084,47.311520
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:26+02:00,Fri,,Train,8.552811,47.312421
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:28+02:00,Fri,,Train,8.552757,47.312602
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:29+02:00,Fri,,Train,8.551804,47.315781
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:31+02:00,Fri,,Train,8.551723,47.316041
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:32+02:00,Fri,,Train,8.551625,47.316282
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:34+02:00,Fri,,Train,8.551515,47.316523
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:35+02:00,Fri,,Train,8.551360,47.316791
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:37+02:00,Fri,,Train,8.551134,47.317123
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:38+02:00,Fri,,Train,8.550827,47.317537
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:40+02:00,Fri,,Train,8.550389,47.318135
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:41+02:00,Fri,,Train,8.550121,47.318497
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:43+02:00,Fri,,Train,8.549933,47.318770
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:44+02:00,Fri,,Train,8.549826,47.318948
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:46+02:00,Fri,,Train,8.549756,47.319072
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:47+02:00,Fri,,Train,8.549686,47.319227
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:48+02:00,Fri,,Train,8.549632,47.319349
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:50+02:00,Fri,,Train,8.549436,47.319853
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:51+02:00,Fri,,Train,8.548855,47.321473
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:53+02:00,Fri,,Train,8.548792,47.321679
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:54+02:00,Fri,,Train,8.548695,47.322013
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:56+02:00,Fri,,Train,8.548654,47.322161
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:57+02:00,Fri,,Train,8.548460,47.322735
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:12:59+02:00,Fri,,Train,8.547904,47.324441
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:00+02:00,Fri,,Train,8.547496,47.325693
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:02+02:00,Fri,,Train,8.547388,47.326029
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:03+02:00,Fri,,Train,8.547237,47.326426
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:05+02:00,Fri,,Train,8.546931,47.327217
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:06+02:00,Fri,,Train,8.546732,47.327667
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:08+02:00,Fri,,Train,8.546540,47.328062
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:09+02:00,Fri,,Train,8.546016,47.328962
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:11+02:00,Fri,,Train,8.545912,47.329137
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:12+02:00,Fri,,Train,8.544347,47.331807
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-21T12:13:14+02:00,Fri,,Train,8.544253,47.331956
