user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:19:22+02:00,Sat,,Other1,8.662418,47.236738
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:19:32+02:00,Sat,,Other1,8.663038,47.236465
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:19:43+02:00,Sat,,Other1,8.663154,47.236462
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:20:02+02:00,Sat,,Other1,8.665193,47.235468
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:20:12+02:00,Sat,,Other1,8.666325,47.234760
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:20:24+02:00,Sat,,Other1,8.666812,47.234473
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:20:42+02:00,Sat,,Other1,8.668390,47.233443
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:20:52+02:00,Sat,,Other1,8.669367,47.232567
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:21:02+02:00,Sat,,Other1,8.670729,47.232132
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:21:14+02:00,Sat,,Other1,8.671927,47.231812
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:21:32+02:00,Sat,,Other1,8.672171,47.231580
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:21:52+02:00,Sat,,Other1,8.672271,47.231505
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:22:11+02:00,Sat,,Other1,8.672394,47.231314
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:22:21+02:00,Sat,,Other1,8.672274,47.231099
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:22:32+02:00,Sat,,Other1,8.671934,47.230733
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:22:51+02:00,Sat,,Other1,8.671741,47.230531
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:23:02+02:00,Sat,,Other1,8.672004,47.230658
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:23:12+02:00,Sat,,Other1,8.672504,47.230616
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:23:22+02:00,Sat,,Other1,8.672893,47.230783
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:23:33+02:00,Sat,,Other1,8.672911,47.230502
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:23:44+02:00,Sat,,Other1,8.672788,47.230479
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:23:54+02:00,Sat,,Other1,8.672678,47.230508
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:24:04+02:00,Sat,,Other1,8.672682,47.230527
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:24:14+02:00,Sat,,Other1,8.672683,47.230527
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:24:27+02:00,Sat,,Other1,8.672753,47.230485
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:24:41+02:00,Sat,,Other1,8.672818,47.230446
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:24:57+02:00,Sat,,Other1,8.672830,47.230439
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:25:12+02:00,Sat,,Other1,8.672843,47.230460
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:25:32+02:00,Sat,,Other1,8.672658,47.230495
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:25:51+02:00,Sat,,Other1,8.672320,47.230726
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:26:01+02:00,Sat,,Other1,8.672261,47.230708
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:26:11+02:00,Sat,,Other1,8.672220,47.230804
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:26:21+02:00,Sat,,Other1,8.671959,47.230745
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:26:31+02:00,Sat,,Other1,8.671979,47.230705
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:26:41+02:00,Sat,,Other1,8.671822,47.230670
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:26:51+02:00,Sat,,Other1,8.671517,47.230376
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:27:02+02:00,Sat,,Other1,8.671591,47.230256
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:27:12+02:00,Sat,,Other1,8.671588,47.230192
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:27:22+02:00,Sat,,Other1,8.671476,47.230215
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:27:32+02:00,Sat,,Other1,8.671193,47.230408
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:27:43+02:00,Sat,,Other1,8.671201,47.230388
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:27:54+02:00,Sat,,Other1,8.671282,47.230262
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:28:04+02:00,Sat,,Other1,8.671287,47.230241
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:28:04+02:00,Sat,,Other1,8.671422,47.230273
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:28:04+02:00,Sat,Florhof,,8.671422,47.230273
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:32:12+02:00,Sat,,Other1,8.671422,47.230273
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:32:12+02:00,Sat,,Other1,8.670863,47.230093
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:32:22+02:00,Sat,,Other1,8.670866,47.230103
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:32:32+02:00,Sat,,Other1,8.670816,47.230112
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:32:52+02:00,Sat,,Other1,8.670794,47.230108
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:33:11+02:00,Sat,,Other1,8.671350,47.230276
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:33:22+02:00,Sat,,Other1,8.671397,47.230242
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:33:32+02:00,Sat,,Other1,8.671655,47.230202
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:33:42+02:00,Sat,,Other1,8.671632,47.230181
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:33:52+02:00,Sat,,Other1,8.671752,47.229902
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:34:11+02:00,Sat,,Other1,8.671925,47.229760
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:34:22+02:00,Sat,,Other1,8.671951,47.229659
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:34:32+02:00,Sat,,Other1,8.672121,47.229630
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:34:42+02:00,Sat,,Other1,8.672368,47.229661
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:34:52+02:00,Sat,,Other1,8.672487,47.229755
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:35:12+02:00,Sat,,Other1,8.672589,47.229937
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:35:12+02:00,Sat,,Other1,8.672689,47.229973
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:35:12+02:00,Sat,Zugerstrasse 10,,8.672689,47.229973
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:48:04+02:00,Sat,,Other1,8.672689,47.229973
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:48:04+02:00,Sat,,Other1,8.673690,47.230493
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:48:14+02:00,Sat,,Other1,8.673665,47.230554
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:48:24+02:00,Sat,,Other1,8.673561,47.230573
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:48:34+02:00,Sat,,Other1,8.673270,47.230808
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:48:44+02:00,Sat,,Other1,8.673179,47.230861
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:48:54+02:00,Sat,,Other1,8.673076,47.230885
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:49:04+02:00,Sat,,Other1,8.672996,47.230933
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:49:14+02:00,Sat,,Other1,8.672935,47.231185
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:49:24+02:00,Sat,,Other1,8.672858,47.231114
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:49:35+02:00,Sat,,Other1,8.672827,47.231032
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:49:46+02:00,Sat,,Other1,8.672800,47.231031
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:50:06+02:00,Sat,,Other1,8.672803,47.231040
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:50:16+02:00,Sat,,Other1,8.672803,47.231041
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:50:34+02:00,Sat,,Other1,8.672963,47.231157
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:50:44+02:00,Sat,,Other1,8.672866,47.231000
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:50:54+02:00,Sat,,Other1,8.673044,47.230971
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:51:04+02:00,Sat,,Other1,8.673140,47.230938
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:51:15+02:00,Sat,,Other1,8.673205,47.230880
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:51:34+02:00,Sat,,Other1,8.673617,47.230568
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:51:44+02:00,Sat,,Other1,8.673597,47.230515
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:51:54+02:00,Sat,,Other1,8.673693,47.230489
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:52:04+02:00,Sat,,Other1,8.673794,47.230421
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:52:14+02:00,Sat,,Other1,8.673490,47.230302
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:52:24+02:00,Sat,,Other1,8.673492,47.230366
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:52:34+02:00,Sat,,Other1,8.673541,47.230402
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:52:44+02:00,Sat,,Other1,8.673555,47.230407
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:53:04+02:00,Sat,,Other1,8.673517,47.230487
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:53:14+02:00,Sat,,Other1,8.673505,47.230507
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:53:24+02:00,Sat,,Other1,8.673503,47.230514
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:53:34+02:00,Sat,,Other1,8.673502,47.230516
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:53:44+02:00,Sat,,Other1,8.673548,47.230387
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:53:54+02:00,Sat,,Other1,8.673460,47.230369
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:53:54+02:00,Sat,,Other1,8.673448,47.230319
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T11:53:54+02:00,Sat,Seestrasse 121,,8.673448,47.230319
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:03:16+02:00,Sat,,Other1,8.673448,47.230319
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:03:16+02:00,Sat,,Other1,8.673385,47.230779
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:03:35+02:00,Sat,,Other1,8.673216,47.230786
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:03:45+02:00,Sat,,Other1,8.673240,47.230744
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:03:55+02:00,Sat,,Other1,8.672887,47.230994
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:04:05+02:00,Sat,,Other1,8.672800,47.231040
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:04:15+02:00,Sat,,Other1,8.672742,47.231014
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:04:25+02:00,Sat,,Other1,8.672721,47.231006
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:04:35+02:00,Sat,,Other1,8.672716,47.231003
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:04:45+02:00,Sat,,Other1,8.672715,47.231002
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:04:55+02:00,Sat,,Other1,8.672715,47.231002
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:05:05+02:00,Sat,,Other1,8.672715,47.231002
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:05:15+02:00,Sat,,Other1,8.672717,47.231002
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:05:27+02:00,Sat,,Other1,8.672580,47.231238
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:05:46+02:00,Sat,,Other1,8.672545,47.231171
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:06:06+02:00,Sat,,Other1,8.672595,47.230989
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:06:19+02:00,Sat,,Other1,8.672507,47.231008
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:06:37+02:00,Sat,,Other1,8.672704,47.231074
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:06:55+02:00,Sat,,Other1,8.672748,47.231048
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:07:05+02:00,Sat,,Other1,8.672730,47.231039
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:07:16+02:00,Sat,,Other1,8.672600,47.231058
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:07:36+02:00,Sat,,Other1,8.672673,47.231044
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:07:46+02:00,Sat,,Other1,8.672740,47.231082
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:07:56+02:00,Sat,,Other1,8.672817,47.231135
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:08:06+02:00,Sat,,Other1,8.672813,47.231140
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:08:26+02:00,Sat,,Other1,8.671711,47.231773
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:08:36+02:00,Sat,,Other1,8.671066,47.232096
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:08:56+02:00,Sat,,Other1,8.669522,47.232441
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:09:16+02:00,Sat,,Other1,8.668582,47.233159
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:09:27+02:00,Sat,,Other1,8.668244,47.233179
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:09:38+02:00,Sat,,Other1,8.668214,47.233474
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:09:56+02:00,Sat,,Other1,8.667486,47.233899
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:10:06+02:00,Sat,,Other1,8.666336,47.234647
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:10:18+02:00,Sat,,Other1,8.665812,47.234988
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:10:37+02:00,Sat,,Other1,8.664796,47.235478
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:10:57+02:00,Sat,,Other1,8.663147,47.236403
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:11:26+02:00,Sat,,Other1,8.660931,47.237241
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:11:37+02:00,Sat,,Other1,8.660402,47.237529
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:11:56+02:00,Sat,,Other1,8.659075,47.238264
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:12:06+02:00,Sat,,Other1,8.658720,47.238608
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:12:16+02:00,Sat,,Other1,8.657833,47.239081
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:12:27+02:00,Sat,,Other1,8.657545,47.239788
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:12:38+02:00,Sat,,Other1,8.657139,47.240111
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:12:57+02:00,Sat,,Other1,8.656272,47.241083
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:13:07+02:00,Sat,,Other1,8.655993,47.241362
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:13:26+02:00,Sat,,Other1,8.655190,47.241864
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:13:36+02:00,Sat,,Other1,8.654737,47.242185
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:13:46+02:00,Sat,,Other1,8.654093,47.242320
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:13:59+02:00,Sat,,Other1,8.652983,47.241788
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:14:16+02:00,Sat,,Other1,8.652155,47.241412
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:14:26+02:00,Sat,,Other1,8.651902,47.241479
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:14:36+02:00,Sat,,Other1,8.651488,47.241623
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:14:46+02:00,Sat,,Other1,8.651023,47.241568
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:14:57+02:00,Sat,,Other1,8.650667,47.241641
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:15:07+02:00,Sat,,Other1,8.649886,47.241630
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:15:26+02:00,Sat,,Other1,8.648130,47.241524
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:15:37+02:00,Sat,,Other1,8.647812,47.241527
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:15:47+02:00,Sat,,Other1,8.647225,47.241847
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:16:05+02:00,Sat,,Other1,8.645900,47.241781
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:16:16+02:00,Sat,,Other1,8.645252,47.241903
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:16:27+02:00,Sat,,Other1,8.644926,47.242306
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:16:37+02:00,Sat,,Other1,8.644363,47.242693
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:16:56+02:00,Sat,,Other1,8.643125,47.243268
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:17:06+02:00,Sat,,Other1,8.642474,47.243420
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:17:16+02:00,Sat,,Other1,8.642401,47.243478
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:17:26+02:00,Sat,,Other1,8.642590,47.243459
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:17:36+02:00,Sat,,Other1,8.642579,47.243492
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:17:46+02:00,Sat,,Other1,8.642577,47.243498
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:17:56+02:00,Sat,,Other1,8.642555,47.243469
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:18:15+02:00,Sat,,Other1,8.642501,47.243446
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:18:26+02:00,Sat,,Other1,8.642620,47.243343
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:18:36+02:00,Sat,,Other1,8.642779,47.243310
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:18:46+02:00,Sat,,Other1,8.642824,47.243260
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:18:56+02:00,Sat,,Other1,8.642853,47.243151
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:19:06+02:00,Sat,,Other1,8.642811,47.243061
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:19:16+02:00,Sat,,Other1,8.642873,47.243019
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:19:26+02:00,Sat,,Other1,8.643059,47.242983
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:19:46+02:00,Sat,,Other1,8.643061,47.242985
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:19:56+02:00,Sat,,Other1,8.643118,47.242918
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:20:06+02:00,Sat,,Other1,8.643165,47.242757
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:20:06+02:00,Sat,,Other1,8.643283,47.242747
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-22T12:20:06+02:00,Sat,Alte Steinacherstrasse 21,,8.643283,47.242747
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T00:00:00+02:00,Sun,Alte Steinacherstrasse 21,,8.643283,47.242747
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:14:42+02:00,Sun,,Car,8.643283,47.242747
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:14:42+02:00,Sun,,Car,8.642789,47.243219
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:14:52+02:00,Sun,,Car,8.642696,47.243326
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:15:02+02:00,Sun,,Car,8.642548,47.243347
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:15:12+02:00,Sun,,Car,8.642534,47.243361
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:15:22+02:00,Sun,,Car,8.642514,47.243372
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:15:32+02:00,Sun,,Car,8.642528,47.243378
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:15:42+02:00,Sun,,Car,8.642528,47.243379
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:15:52+02:00,Sun,,Car,8.642532,47.243384
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:16:02+02:00,Sun,,Car,8.642548,47.243377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:16:12+02:00,Sun,,Car,8.642580,47.243430
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:16:22+02:00,Sun,,Car,8.642580,47.243429
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:16:32+02:00,Sun,,Car,8.642590,47.243459
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:16:42+02:00,Sun,,Car,8.642610,47.243553
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:16:51+02:00,Sun,,Car,8.642636,47.243708
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:16:52+02:00,Sun,,Walk,8.642636,47.243708
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:17:02+02:00,Sun,,Walk,8.642665,47.243752
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:17:12+02:00,Sun,,Walk,8.642678,47.243801
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:17:22+02:00,Sun,,Walk,8.642690,47.243813
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:17:32+02:00,Sun,,Walk,8.642725,47.243872
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:17:42+02:00,Sun,,Walk,8.642743,47.243884
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:17:52+02:00,Sun,,Walk,8.642789,47.243949
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:18:02+02:00,Sun,,Walk,8.642867,47.244007
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:18:12+02:00,Sun,,Walk,8.642944,47.243986
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:18:22+02:00,Sun,,Walk,8.642890,47.244059
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:18:32+02:00,Sun,,Walk,8.642828,47.244173
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:18:42+02:00,Sun,,Walk,8.642782,47.244274
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:18:52+02:00,Sun,,Walk,8.642784,47.244366
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:19:02+02:00,Sun,,Walk,8.642941,47.244394
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:19:12+02:00,Sun,,Walk,8.643103,47.244391
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:19:22+02:00,Sun,,Walk,8.643221,47.244434
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:19:32+02:00,Sun,,Walk,8.643384,47.244379
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:19:49+02:00,Sun,,Walk,8.643609,47.244373
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:20:00+02:00,Sun,,Walk,8.643803,47.244317
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:20:10+02:00,Sun,,Walk,8.643995,47.244339
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:20:29+02:00,Sun,,Walk,8.644154,47.244322
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:20:39+02:00,Sun,,Walk,8.644211,47.244362
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:20:49+02:00,Sun,,Walk,8.644240,47.244400
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:21:00+02:00,Sun,,Walk,8.644271,47.244434
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:21:19+02:00,Sun,,Walk,8.644377,47.244678
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:21:29+02:00,Sun,,Walk,8.644352,47.244712
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:21:39+02:00,Sun,,Walk,8.644325,47.244751
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:21:49+02:00,Sun,,Walk,8.644212,47.244772
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:21:59+02:00,Sun,,Walk,8.644185,47.244809
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:22:09+02:00,Sun,,Walk,8.644225,47.244885
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:22:19+02:00,Sun,,Walk,8.644307,47.244974
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-23T13:22:29+02:00,Sun,,Walk,8.644366,47.245035
