TierID,TierName,CollarID,DatetimeUTC,E,N
016A,Rosa,13972,2015-02-12T23:30:44Z,2571010.8345878962,1204620.7687427432
016A,Rosa,13972,2015-02-12T23:45:07Z,2570979.142650949,1204634.4641196728
016A,Rosa,13972,2015-02-13T00:00:13Z,2570590.6147340587,1204337.5837786784
016A,Rosa,13972,2015-02-13T00:15:08Z,2570579.973036479,1204314.6791902245
016A,Rosa,13972,2015-02-13T00:30:13Z,2570579.2204152155,1204311.7034785727
016A,Rosa,13972,2015-02-13T00:45:23Z,2570577.6361884107,1204317.4700683677
016A,Rosa,13972,2015-02-13T01:00:44Z,2570581.250097973,1204322.1770452638
016A,Rosa,13972,2015-02-13T01:15:34Z,2570587.1429992286,1204337.0117246797
016A,Rosa,13972,2015-02-13T01:30:13Z,2570576.3705921755,1204313.829856583
016A,Rosa,13972,2015-02-13T01:45:09Z,2570577.363727745,1204316.215162155
016A,Rosa,13972,2015-02-13T02:01:05Z,2570579.3672311474,1204318.3175393017
016A,Rosa,13972,2015-02-13T02:15:16Z,2570578.123921879,1204317.6455330115
016A,Rosa,13972,2015-02-13T02:30:13Z,2570591.1635440425,1204316.2581060273
016A,Rosa,13972,2015-02-13T02:45:08Z,2570580.2232119855,1204312.9658906886
016A,Rosa,13972,2015-02-13T03:00:13Z,2570579.998729589,1204318.3366511443
016A,Rosa,13972,2015-02-13T03:15:08Z,2570587.0590018365,1204313.8659447373
016A,Rosa,13972,2015-02-13T03:30:15Z,2570580.088263246,1204313.3667803833
016A,Rosa,13972,2015-02-13T03:45:18Z,2570572.6650926317,1204315.2156098557
016A,Rosa,13972,2015-02-13T04:00:14Z,2570555.354681784,1204329.8093168538
016A,Rosa,13972,2015-02-13T04:15:38Z,2570580.351906983,1204314.3771499607
016A,Rosa,13972,2015-02-13T04:30:11Z,2570578.7432503793,1204316.741969941
016A,Rosa,13972,2015-02-13T04:45:16Z,2570580.727369306,1204313.3858546824
016A,Rosa,13972,2015-02-13T05:00:13Z,2570580.5788975437,1204311.0519582424
016A,Rosa,13972,2015-02-13T05:15:08Z,2570578.3234641072,1204305.693461005
016A,Rosa,13972,2015-02-13T05:30:13Z,2570580.635780149,1204319.4785817517
016A,Rosa,13972,2015-02-13T05:45:08Z,2570579.9717379985,1204312.878195891
016A,Rosa,13972,2015-02-13T06:00:13Z,2570599.3877487057,1204319.4859419407
016A,Rosa,13972,2015-02-13T06:15:09Z,2570581.2656757636,1204323.7889751045
016A,Rosa,13972,2015-02-13T06:30:13Z,2570627.012590477,1204307.7319270866
016A,Rosa,13972,2015-02-13T06:45:12Z,2570609.223066589,1204584.1622788426
016A,Rosa,13972,2015-02-13T07:00:30Z,2570614.177920088,1204581.6364117607
016A,Rosa,13972,2015-02-13T07:15:10Z,2570616.822557066,1204591.8957285185
016A,Rosa,13972,2015-02-13T07:30:16Z,2570617.8493427634,1204601.106893716
016A,Rosa,13972,2015-02-13T07:45:44Z,2570606.113783718,1204612.271041449
016A,Rosa,13972,2015-02-13T08:00:13Z,2570598.390764714,1204608.785021979
016A,Rosa,13972,2015-02-13T08:15:08Z,2570596.183101208,1204616.144464199
016A,Rosa,13972,2015-02-13T08:30:13Z,2570602.379930206,1204612.500719351
016A,Rosa,13972,2015-02-13T08:45:10Z,2570601.914938691,1204618.4618867
016A,Rosa,13972,2015-02-13T09:00:12Z,2570609.4318230776,1204604.8616482434
016A,Rosa,13972,2015-02-13T09:15:09Z,2570623.0703589506,1204601.6480924063
016A,Rosa,13972,2015-02-13T09:30:14Z,2570605.3548965096,1204611.0963578327
016A,Rosa,13972,2015-02-13T09:45:11Z,2570575.5592427724,1204605.0624342188
016A,Rosa,13972,2015-02-13T10:00:43Z,2570607.496257573,1204619.5682732854
016A,Rosa,13972,2015-02-13T10:15:17Z,2570596.6766765094,1204611.3504709962
016A,Rosa,13972,2015-02-13T10:30:13Z,2570603.4969925457,1204613.80704029
016A,Rosa,13972,2015-02-13T10:45:08Z,2570602.1318201195,1204613.0911619514
016A,Rosa,13972,2015-02-13T11:00:13Z,2570604.352949973,1204608.4553924783
016A,Rosa,13972,2015-02-13T11:15:09Z,2570599.4145450843,1204611.2257671484
016A,Rosa,13972,2015-02-13T11:30:12Z,2570600.772961051,1204610.574251093
016A,Rosa,13972,2015-02-13T11:45:08Z,2570595.556968078,1204606.4310438626
016A,Rosa,13972,2015-02-13T12:00:13Z,2570604.6136678294,1204611.9560518526
016A,Rosa,13972,2015-02-13T12:15:08Z,2570602.0115633635,1204608.7671288333
016A,Rosa,13972,2015-02-13T12:30:14Z,2570598.9407410277,1204616.9423978168
016A,Rosa,13972,2015-02-13T12:45:08Z,2570599.658344591,1204611.302383378
016A,Rosa,13972,2015-02-13T13:00:14Z,2570611.1081738723,1204571.557072988
016A,Rosa,13972,2015-02-13T13:15:11Z,2570595.287900416,1204579.6952823712
016A,Rosa,13972,2015-02-13T13:30:33Z,2570595.8176362296,1204609.9205858158
016A,Rosa,13972,2015-02-13T13:45:19Z,2570598.687222387,1204617.977559063
016A,Rosa,13972,2015-02-13T14:00:13Z,2570608.849592419,1204613.2691987953
016A,Rosa,13972,2015-02-13T14:15:09Z,2570604.2769158087,1204616.1600529046
016A,Rosa,13972,2015-02-13T14:30:13Z,2570616.501363458,1204597.7116594233
016A,Rosa,13972,2015-02-13T14:45:09Z,2570606.7233067816,1204603.2296700308
016A,Rosa,13972,2015-02-13T15:00:14Z,2570608.2784564956,1204593.127484086
016A,Rosa,13972,2015-02-13T15:15:44Z,2570599.262236338,1204605.0341871122
016A,Rosa,13972,2015-02-13T15:30:13Z,2570603.479741386,1204607.2368047957
016A,Rosa,13972,2015-02-13T15:45:16Z,2570606.6833218993,1204598.2159681052
016A,Rosa,13972,2015-02-13T16:00:16Z,2570595.4577645375,1204612.523811302
016A,Rosa,13972,2015-02-13T16:15:16Z,2570590.7050879337,1204606.699606935
016A,Rosa,13972,2015-02-13T16:30:13Z,2570598.4873290304,1204599.0791471917
016A,Rosa,13972,2015-02-13T16:45:43Z,2570605.5067028757,1204614.1083944405
016A,Rosa,13972,2015-02-13T17:00:12Z,2570577.10033897,1204616.7390885332
016A,Rosa,13972,2015-02-13T17:15:10Z,2570557.5341597395,1204624.1733024835
016A,Rosa,13972,2015-02-13T17:30:14Z,2570535.765350319,1204669.1393610286
016A,Rosa,13972,2015-02-13T17:45:10Z,2570537.491841371,1204696.7350564187
016A,Rosa,13972,2015-02-13T18:00:14Z,2570525.946611304,1204724.7522445347
016A,Rosa,13972,2015-02-13T18:15:13Z,2570674.658481713,1204666.06287487
016A,Rosa,13972,2015-02-13T18:30:16Z,2570767.356689421,1204678.7250616406
016A,Rosa,13972,2015-02-13T18:45:44Z,2570523.399861432,1204768.0445007011
016A,Rosa,13972,2015-02-13T19:00:43Z,2570489.6098861336,1204787.7784630298
016A,Rosa,13972,2015-02-13T19:15:20Z,2570469.675752422,1204797.5716632288
016A,Rosa,13972,2015-02-13T19:30:14Z,2570464.8543990627,1204788.635054733
016A,Rosa,13972,2015-02-13T19:46:01Z,2570461.081103808,1204837.5810221566
016A,Rosa,13972,2015-02-13T20:01:08Z,2570455.124601289,1204883.424994311
016A,Rosa,13972,2015-02-13T20:15:11Z,2570455.6866368195,1204929.2032481737
016A,Rosa,13972,2015-02-13T20:30:13Z,2570463.891615345,1204933.3092590878
016A,Rosa,13972,2015-02-13T20:45:10Z,2570480.079780948,1204950.4829602034
016A,Rosa,13972,2015-02-13T21:00:14Z,2570505.770501352,1204952.7568702777
016A,Rosa,13972,2015-02-13T21:15:10Z,2570602.9180768393,1204960.0025385697
016A,Rosa,13972,2015-02-13T21:30:14Z,2570872.2275540885,1205067.7829722269
016A,Rosa,13972,2015-02-13T21:45:09Z,2571006.386378063,1205212.6307944108
016A,Rosa,13972,2015-02-13T22:00:40Z,2570982.8129469748,1205273.0237555676
016A,Rosa,13972,2015-02-13T22:15:09Z,2570991.3417429137,1205203.3322579353
016A,Rosa,13972,2015-02-13T22:30:21Z,2570858.6210121172,1204858.3997128333
016A,Rosa,13972,2015-02-13T22:45:16Z,2570886.6341054905,1204820.6972102995
016A,Rosa,13972,2015-02-13T23:00:18Z,2570890.3047547527,1204810.6847991792
016A,Rosa,13972,2015-02-13T23:15:37Z,2570902.668584417,1204800.4186354422
016A,Rosa,13972,2015-02-13T23:30:43Z,2570903.6581933247,1204802.1258585446
016A,Rosa,13972,2015-02-13T23:45:18Z,2570907.5824472955,1204791.0783097842
016A,Rosa,13972,2015-02-14T00:00:13Z,2570914.5274420143,1204791.0999366562
016A,Rosa,13972,2015-02-14T00:15:10Z,2571014.444013669,1204810.4455123807
016A,Rosa,13972,2015-02-14T00:30:14Z,2571123.334129665,1204653.9514590765
016A,Rosa,13972,2015-02-14T00:45:25Z,2571086.253921234,1204654.5984911844
016A,Rosa,13972,2015-02-14T01:00:14Z,2570998.3056483367,1204589.4790499078
016A,Rosa,13972,2015-02-14T01:15:10Z,2570988.748775127,1204587.3911276346
016A,Rosa,13972,2015-02-14T01:30:41Z,2570925.9648612477,1204581.916639134
016A,Rosa,13972,2015-02-14T01:45:17Z,2570681.7408791515,1204578.1679973174
016A,Rosa,13972,2015-02-14T02:00:14Z,2570509.4508857178,1204541.2763305071
016A,Rosa,13972,2015-02-14T02:15:11Z,2570459.505441449,1204583.0583274188
016A,Rosa,13972,2015-02-14T02:30:15Z,2570456.683591675,1204587.7193687656
016A,Rosa,13972,2015-02-14T02:45:10Z,2570463.0887639956,1204581.61752237
016A,Rosa,13972,2015-02-14T03:00:14Z,2570463.686402375,1204574.821888258
016A,Rosa,13972,2015-02-14T03:15:09Z,2570459.9960057694,1204580.7434943174
016A,Rosa,13972,2015-02-14T03:30:15Z,2570458.507367077,1204584.2750684114
016A,Rosa,13972,2015-02-14T03:45:12Z,2570469.1697749933,1204574.5723219751
016A,Rosa,13972,2015-02-14T04:00:37Z,2570458.2811518176,1204584.6764143037
016A,Rosa,13972,2015-02-14T04:15:10Z,2570451.331151066,1204582.165068371
016A,Rosa,13972,2015-02-14T04:30:15Z,2570446.124500906,1204582.991375786
016A,Rosa,13972,2015-02-14T04:45:09Z,2570450.688182035,1204578.2994432535
016A,Rosa,13972,2015-02-14T05:00:14Z,2570455.7532344293,1204578.063059644
016A,Rosa,13972,2015-02-14T05:15:11Z,2570465.747237511,1204594.6115592623
016A,Rosa,13972,2015-02-14T05:30:14Z,2570458.130087353,1204580.2969502814
016A,Rosa,13972,2015-02-14T05:45:11Z,2570435.7706192126,1204569.0461442953
016A,Rosa,13972,2015-02-14T06:00:16Z,2570447.577942413,1204570.844069993
016A,Rosa,13972,2015-02-14T06:15:12Z,2570436.3831048845,1204566.7751725796
016A,Rosa,13972,2015-02-14T06:30:37Z,2570458.169380219,1204586.6780823816
016A,Rosa,13972,2015-02-14T06:45:11Z,2570455.5317787575,1204580.9546560189
016A,Rosa,13972,2015-02-14T07:00:16Z,2570454.942450812,1204584.8264012423
016A,Rosa,13972,2015-02-14T07:15:10Z,2570459.863102985,1204580.0215300566
016A,Rosa,13972,2015-02-14T07:30:15Z,2570461.7832234246,1204591.3849890204
016A,Rosa,13972,2015-02-14T07:45:10Z,2570451.1617922764,1204572.5716841696
016A,Rosa,13972,2015-02-14T08:00:15Z,2570452.014251383,1204566.5418766353
016A,Rosa,13972,2015-02-14T08:15:10Z,2570457.648289738,1204582.8452032015
016A,Rosa,13972,2015-02-14T08:30:15Z,2570458.165669943,1204576.7392392969
016A,Rosa,13972,2015-02-14T08:45:13Z,2570459.026547236,1204583.1274090807
016A,Rosa,13972,2015-02-14T09:00:15Z,2570462.6341198185,1204589.6353491177
016A,Rosa,13972,2015-02-14T09:15:15Z,2570469.367989585,1204594.582468565
016A,Rosa,13972,2015-02-14T09:30:46Z,2570505.3717756504,1204606.8997046994
016A,Rosa,13972,2015-02-14T09:45:10Z,2570509.0053567463,1204612.5292774905
016A,Rosa,13972,2015-02-14T10:00:16Z,2570610.162390491,1204635.719647513
016A,Rosa,13972,2015-02-14T11:00:07Z,2570584.3768145186,1204612.9899298148
016A,Rosa,13972,2015-02-14T14:00:43Z,2570603.728238865,1204609.803671821
016A,Rosa,13972,2015-02-14T17:00:44Z,2570602.381988617,1204611.3778624837
016A,Rosa,13972,2015-02-14T18:00:15Z,2570716.0915643275,1204637.9766087788
016A,Rosa,13972,2015-02-14T19:00:39Z,2570896.908564415,1204541.9364106434
016A,Rosa,13972,2015-02-14T20:00:14Z,2570958.8510090774,1204431.038927164
016A,Rosa,13972,2015-02-14T21:00:14Z,2570827.358390201,1204456.7183904632
016A,Rosa,13972,2015-02-14T22:00:45Z,2570550.2365192715,1204597.5167985042
016A,Rosa,13972,2015-02-14T23:00:15Z,2570525.4103114926,1204591.9365712735
016A,Rosa,13972,2015-02-15T00:01:04Z,2570489.2819973975,1204675.6732636166
016A,Rosa,13972,2015-02-15T01:00:08Z,2570570.3961636,1204676.2053075626
016A,Rosa,13972,2015-02-15T02:00:38Z,2570988.863611926,1204554.7835568648
016A,Rosa,13972,2015-02-15T03:00:14Z,2570991.756116541,1204595.72554764
016A,Rosa,13972,2015-02-15T04:00:14Z,2570294.8359019742,1204253.5389905523
016A,Rosa,13972,2015-02-15T05:00:44Z,2570293.113011964,1204255.8599889756
016A,Rosa,13972,2015-02-15T08:00:43Z,2570291.612128297,1204252.3655366234
016A,Rosa,13972,2015-02-15T11:00:44Z,2570290.0035688155,1204254.730434232
016A,Rosa,13972,2015-02-15T14:00:43Z,2570293.976121957,1204255.033000089
016A,Rosa,13972,2015-02-15T17:00:45Z,2570291.734065125,1204252.409396926
016A,Rosa,13972,2015-02-15T18:00:14Z,2570403.5175842657,1204351.9968364185
016A,Rosa,13972,2015-02-15T19:00:18Z,2570538.937511753,1204532.4476343472
016A,Rosa,13972,2015-02-15T20:00:43Z,2570675.157195007,1204602.1137428998
016A,Rosa,13972,2015-02-15T21:00:13Z,2571123.46598127,1204656.0408695994
016A,Rosa,13972,2015-02-15T22:00:14Z,2571255.1096476708,1204451.3232777293
016A,Rosa,13972,2015-02-15T23:00:44Z,2571233.6422642106,1204479.609361933
016A,Rosa,13972,2015-02-16T00:00:14Z,2570643.6039424087,1204653.03092252
016A,Rosa,13972,2015-02-16T01:00:44Z,2570646.751779342,1204666.622958727
016A,Rosa,13972,2015-02-16T02:00:44Z,2570640.8635301404,1204649.5536153482
016A,Rosa,13972,2015-02-16T03:00:16Z,2570635.697724519,1204661.7303136676
016A,Rosa,13972,2015-02-16T04:00:38Z,2570638.2597651915,1204650.644843012
016A,Rosa,13972,2015-02-16T05:00:16Z,2570638.998928617,1204650.9080100406
016A,Rosa,13972,2015-02-16T08:00:37Z,2570665.8098284686,1205055.9567924608
016A,Rosa,13972,2015-02-16T11:00:19Z,2570668.4163783304,1205061.6359983117
016A,Rosa,13972,2015-02-16T14:00:43Z,2570665.207394671,1205060.2732762923
016A,Rosa,13972,2015-02-16T17:00:44Z,2570604.5249471124,1205115.8591725894
016A,Rosa,13972,2015-02-16T18:00:15Z,2570465.537774227,1204941.6057104522
016A,Rosa,13972,2015-02-16T19:00:51Z,2570437.8637452875,1204901.4763003667
016A,Rosa,13972,2015-02-16T20:00:42Z,2570875.8032639124,1204844.207719211
016A,Rosa,13972,2015-02-16T21:00:15Z,2570894.7042537476,1204795.7216283684
016A,Rosa,13972,2015-02-16T22:00:44Z,2571288.838720396,1204667.091461613
016A,Rosa,13972,2015-02-16T23:00:14Z,2571408.549747389,1204610.6282930356
016A,Rosa,13972,2015-02-17T00:00:23Z,2570751.3587714853,1204774.4902499986
016A,Rosa,13972,2015-02-17T01:00:44Z,2570737.873503224,1204780.9601288033
016A,Rosa,13972,2015-02-17T02:00:16Z,2570747.2182600843,1204784.8163417499
016A,Rosa,13972,2015-02-17T03:00:07Z,2570740.7223257674,1204781.757679223
016A,Rosa,13972,2015-02-17T04:00:43Z,2570721.5038224054,1204780.9406152251
016A,Rosa,13972,2015-02-17T05:00:14Z,2570733.7890906003,1204779.4905030578
016A,Rosa,13972,2015-02-17T08:00:43Z,2570732.2018816206,1204787.74734523
016A,Rosa,13972,2015-02-17T11:00:43Z,2570604.691589699,1205094.1684904173
016A,Rosa,13972,2015-02-17T14:01:02Z,2570610.4566342314,1205103.3006634745
016A,Rosa,13972,2015-02-17T17:00:45Z,2570606.144841878,1205088.1023793272
016A,Rosa,13972,2015-02-17T18:00:44Z,2570478.1342956517,1204929.3808591876
016A,Rosa,13972,2015-02-17T19:00:44Z,2570713.4084900827,1205143.6601272288
016A,Rosa,13972,2015-02-17T20:00:16Z,2570731.4940052233,1205231.3533454952
016A,Rosa,13972,2015-02-17T21:00:13Z,2570609.7656717845,1205120.4803108957
016A,Rosa,13972,2015-02-17T22:01:14Z,2570745.4855254157,1205164.0915359387
016A,Rosa,13972,2015-02-17T23:00:14Z,2570748.6563480445,1205120.585055002
016A,Rosa,13972,2015-02-18T00:00:44Z,2570996.119038238,1205189.4234530216
016A,Rosa,13972,2015-02-18T01:00:13Z,2571304.392020736,1204586.115911951
016A,Rosa,13972,2015-02-18T02:00:46Z,2571322.9193475912,1204568.1055045396
016A,Rosa,13972,2015-02-18T03:00:14Z,2570989.7248212877,1204583.195149605
016A,Rosa,13972,2015-02-18T04:00:14Z,2570615.7280138885,1205095.648152853
016A,Rosa,13972,2015-02-18T05:00:44Z,2570610.6100401967,1205089.7034439237
016A,Rosa,13972,2015-02-18T08:00:43Z,2570615.3791207797,1205098.9294806428
016A,Rosa,13972,2015-02-18T11:00:22Z,2570600.3433040795,1205088.5201541355
016A,Rosa,13972,2015-02-18T14:00:43Z,2570606.6805464523,1205096.4599442214
016A,Rosa,13972,2015-02-18T17:00:43Z,2570612.233161462,1205090.3068769018
016A,Rosa,13972,2015-02-18T18:00:14Z,2570622.3233251427,1205095.7823380514
016A,Rosa,13972,2015-02-18T19:00:44Z,2570680.6520999856,1205172.1706085752
016A,Rosa,13972,2015-02-18T20:00:15Z,2570713.694829107,1205186.371397305
016A,Rosa,13972,2015-02-18T21:00:15Z,2570757.6996755404,1205148.333849244
016A,Rosa,13972,2015-02-18T22:01:38Z,2570758.264379636,1205226.0743762893
016A,Rosa,13972,2015-02-18T23:00:42Z,2570688.9056145865,1205217.0994303825
016A,Rosa,13972,2015-02-19T00:00:15Z,2570700.3795213695,1205112.8737706302
016A,Rosa,13972,2015-02-19T01:00:44Z,2570791.908274103,1204986.3757050182
016A,Rosa,13972,2015-02-19T02:00:15Z,2570767.214874301,1205046.1413143221
016A,Rosa,13972,2015-02-19T03:00:14Z,2570710.850427647,1205126.1852042605
016A,Rosa,13972,2015-02-19T04:00:43Z,2570609.656562922,1205096.8565804244
016A,Rosa,13972,2015-02-19T05:00:14Z,2570611.28992579,1205101.073086056
016A,Rosa,13972,2015-02-19T08:00:43Z,2570609.9012478506,1205095.5768816848
016A,Rosa,13972,2015-02-19T11:00:20Z,2570597.2560585057,1205102.5543318475
016A,Rosa,13972,2015-02-19T14:00:43Z,2570468.2157915267,1205114.8555842873
016A,Rosa,13972,2015-02-19T17:00:43Z,2570467.3629381,1205117.7280828152
016A,Rosa,13972,2015-02-19T18:00:15Z,2570708.542475083,1204981.8606444912
016A,Rosa,13972,2015-02-19T19:00:51Z,2570781.6605089144,1204687.081701334
016A,Rosa,13972,2015-02-19T20:00:44Z,2570900.634605733,1204572.7575473357
016A,Rosa,13972,2015-02-19T21:00:14Z,2570624.7893989794,1204694.0576731064
016A,Rosa,13972,2015-02-19T22:00:22Z,2570642.832594078,1204701.7395976067
016A,Rosa,13972,2015-02-19T23:01:02Z,2570528.241212835,1204684.2961524122
016A,Rosa,13972,2015-02-20T00:01:02Z,2570501.5544202,1204674.6674296767
016A,Rosa,13972,2015-02-20T01:01:05Z,2570489.6723315567,1204737.4946149965
016A,Rosa,13972,2015-02-20T02:00:44Z,2570501.4114271933,1204823.7844502083
016A,Rosa,13972,2015-02-20T03:00:14Z,2570303.351007944,1205599.5461426307
016A,Rosa,13972,2015-02-20T04:00:19Z,2569428.1616631737,1206083.558952623
016A,Rosa,13972,2015-02-20T05:00:44Z,2569311.3355853753,1205839.3457705907
016A,Rosa,13972,2015-02-20T08:00:43Z,2569312.3307928564,1205840.6080119992
016A,Rosa,13972,2015-02-20T11:00:27Z,2569307.933681584,1205828.579512378
016A,Rosa,13972,2015-02-20T14:00:43Z,2569314.7509398595,1205824.7088640565
016A,Rosa,13972,2015-02-20T17:00:44Z,2569313.622657423,1205822.7135650232
016A,Rosa,13972,2015-02-20T18:00:14Z,2569391.0666311714,1205958.3906836612
016A,Rosa,13972,2015-02-20T19:00:43Z,2569971.3898624014,1205892.33083431
016A,Rosa,13972,2015-02-20T20:00:15Z,2570319.4618766224,1205567.9592621783
016A,Rosa,13972,2015-02-20T21:00:16Z,2570558.981898643,1205267.1241063196
016A,Rosa,13972,2015-02-20T22:00:37Z,2570702.484358523,1205143.3359309277
016A,Rosa,13972,2015-02-20T23:00:19Z,2570726.1974108224,1205145.787286835
016A,Rosa,13972,2015-02-21T00:00:23Z,2570528.7915519136,1204971.964648541
016A,Rosa,13972,2015-02-21T01:00:52Z,2570462.0173293217,1204895.9199644737
016A,Rosa,13972,2015-02-21T02:00:16Z,2570437.5811580378,1204867.569937632
016A,Rosa,13972,2015-02-21T03:00:10Z,2570313.653730896,1204954.2460889125
016A,Rosa,13972,2015-02-21T04:00:43Z,2569296.148570721,1205795.3105770806
016A,Rosa,13972,2015-02-21T05:00:14Z,2569325.0332811386,1205823.210580151
016A,Rosa,13972,2015-02-21T08:00:43Z,2569315.1061246376,1205822.7948513052
016A,Rosa,13972,2015-02-21T11:00:44Z,2569315.7327090213,1205821.8911155793
016A,Rosa,13972,2015-02-21T14:00:43Z,2569313.143196779,1205827.0740313565
016A,Rosa,13972,2015-02-21T17:00:44Z,2569312.1877760747,1205836.47310328
016A,Rosa,13972,2015-02-21T18:00:18Z,2569343.663246721,1205890.474440116
016A,Rosa,13972,2015-02-21T19:00:44Z,2570416.206909223,1205600.2178136797
016A,Rosa,13972,2015-02-21T20:00:44Z,2570412.270439125,1205577.9360604084
016A,Rosa,13972,2015-02-21T21:00:15Z,2570555.657065695,1205206.9959358312
016A,Rosa,13972,2015-02-21T22:00:17Z,2570781.889056719,1205147.1143750607
016A,Rosa,13972,2015-02-21T23:00:38Z,2570792.255223237,1205105.0623012001
016A,Rosa,13972,2015-02-22T00:00:44Z,2571002.8882060912,1205175.3159481145
016A,Rosa,13972,2015-02-22T01:00:15Z,2570950.0741719534,1205274.1062865625
016A,Rosa,13972,2015-02-22T02:00:44Z,2570944.6599103436,1205283.7047286879
016A,Rosa,13972,2015-02-22T03:00:14Z,2570930.51708992,1205314.1796534474
016A,Rosa,13972,2015-02-22T04:00:15Z,2570934.319136665,1205303.0882392623
016A,Rosa,13972,2015-02-22T05:00:42Z,2570719.8671682575,1204777.6023642388
016A,Rosa,13972,2015-02-22T08:00:43Z,2570205.8321293704,1204574.5400747047
016A,Rosa,13972,2015-02-22T11:00:20Z,2570200.0191460545,1204580.3612999397
016A,Rosa,13972,2015-02-22T14:00:43Z,2570208.4460366806,1204575.4830727228
016A,Rosa,13972,2015-02-22T17:00:44Z,2570208.320710071,1204574.7610759842
016A,Rosa,13972,2015-02-22T18:00:14Z,2570203.223545222,1204573.141242002
016A,Rosa,13972,2015-02-22T19:00:44Z,2570209.0584352263,1204573.212077641
016A,Rosa,13972,2015-02-22T20:00:14Z,2570206.068490515,1204570.0919722808
016A,Rosa,13972,2015-02-22T21:00:16Z,2570406.437073181,1204368.4803739905
016A,Rosa,13972,2015-02-22T22:01:14Z,2571092.2172839884,1204656.0814618787
016A,Rosa,13972,2015-02-22T23:00:14Z,2571424.6637318013,1204577.9105148437
016A,Rosa,13972,2015-02-23T00:00:14Z,2572668.601151691,1203975.123207198
016A,Rosa,13972,2015-02-23T01:00:43Z,2572940.994036861,1203704.0954042494
016A,Rosa,13972,2015-02-23T02:00:14Z,2572880.692309315,1203760.734492356
016A,Rosa,13972,2015-02-23T03:00:15Z,2572819.6330043124,1203782.8585717946
016A,Rosa,13972,2015-02-23T04:00:43Z,2572766.3120443155,1203753.608344575
016A,Rosa,13972,2015-02-23T05:00:14Z,2572775.7858001483,1203735.7217819677
016A,Rosa,13972,2015-02-23T08:00:43Z,2570229.5118046165,1203736.6337642642
016A,Rosa,13972,2015-02-23T11:00:20Z,2570222.4647409134,1203743.8285553183
016A,Rosa,13972,2015-02-23T14:00:43Z,2570228.1463871524,1203735.917972593
016A,Rosa,13972,2015-02-23T17:00:44Z,2570229.3864083346,1203735.9006510947
016A,Rosa,13972,2015-02-23T18:00:15Z,2570633.4769186806,1204171.7244820134
016A,Rosa,13972,2015-02-23T19:00:44Z,2570886.179436476,1204618.9872630583
016A,Rosa,13972,2015-02-23T20:00:15Z,2570499.545337287,1204545.627832469
016A,Rosa,13972,2015-02-23T21:00:15Z,2570509.7797068283,1204527.8116582718
016A,Rosa,13972,2015-02-23T22:02:27Z,2570855.9767371314,1204907.106426749
016A,Rosa,13972,2015-02-23T23:00:44Z,2570967.1897435123,1205243.3389686416
016A,Rosa,13972,2015-02-24T00:00:15Z,2570948.4756220947,1205278.5165456838
016A,Rosa,13972,2015-02-24T01:00:44Z,2570904.0563515755,1205365.6042701649
016A,Rosa,13972,2015-02-24T02:00:13Z,2570907.628101324,1205360.3171974518
016A,Rosa,13972,2015-02-24T03:00:18Z,2570907.757616752,1205360.3610332368
016A,Rosa,13972,2015-02-24T04:00:43Z,2570712.7247863486,1205159.2833042692
016A,Rosa,13972,2015-02-24T05:00:14Z,2570176.5173071865,1204564.3923342763
016A,Rosa,13972,2015-02-24T08:00:43Z,2570179.508079007,1204566.1561104981
016A,Rosa,13972,2015-02-24T11:00:43Z,2570177.879143073,1204564.4299770496
016A,Rosa,13972,2015-02-24T14:00:43Z,2570179.487573492,1204562.0650479815
016A,Rosa,13972,2015-02-24T17:00:44Z,2570206.9592195824,1204545.9296261703
016A,Rosa,13972,2015-02-24T18:00:15Z,2570211.415208133,1204542.5498903035
016A,Rosa,13972,2015-02-24T19:00:44Z,2570206.5755748963,1204543.7525572495
016A,Rosa,13972,2015-02-24T20:00:15Z,2570393.216993773,1204411.5367132719
016A,Rosa,13972,2015-02-24T21:00:14Z,2570981.6433809814,1204546.7365016944
016A,Rosa,13972,2015-02-24T22:00:42Z,2571055.162344711,1204447.7235356926
016A,Rosa,13972,2015-02-24T23:00:44Z,2571029.741910053,1204602.8889745583
016A,Rosa,13972,2015-02-25T00:00:15Z,2571049.359990673,1204701.3371366332
016A,Rosa,13972,2015-02-25T01:00:44Z,2570898.408726443,1205380.328976008
016A,Rosa,13972,2015-02-25T02:00:13Z,2570909.8491840446,1205355.6815358985
016A,Rosa,13972,2015-02-25T03:00:14Z,2570941.2056991477,1205289.7138286922
016A,Rosa,13972,2015-02-25T04:00:43Z,2570965.6811583107,1205144.635810116
016A,Rosa,13972,2015-02-25T05:00:15Z,2570458.714872116,1204941.6284702066
016A,Rosa,13972,2015-02-25T08:00:43Z,2570291.0030503427,1204255.3146597925
016A,Rosa,13972,2015-02-25T11:00:44Z,2570290.996278031,1204253.9583842114
016A,Rosa,13972,2015-02-25T14:00:43Z,2570306.990610934,1204253.1670343473
016A,Rosa,13972,2015-02-25T17:00:44Z,2570290.8743412285,1204253.9145239252
016A,Rosa,13972,2015-02-25T18:00:14Z,2570287.2811995214,1204256.467208939
016A,Rosa,13972,2015-02-25T19:00:44Z,2570289.9967407645,1204253.3630416363
016A,Rosa,13972,2015-02-25T20:00:15Z,2570290.877727398,1204254.5926617188
016A,Rosa,13972,2015-02-25T20:15:09Z,2570290.006955085,1204255.4085720181
